,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229568,0.0,0.07884028050929204,0.0,0.5933842864663155,0.0,0.14555325116610662,0.0,0.7050479249323786,0.0,0.05264711380063258,0.0,11.116490364074707,0.0,100.0,0.0,331.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457777,0.0,0.6015072371951118,0.0,0.977660334985629,0.0,0.7104917913200812,0.0,0.992029338480173,0.0,1.5868947505950928,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5717735746949314,0.0,0.9878614113599912,0.0,0.6049420504648416,0.0,0.9776016603353246,0.0,0.7140151703334549,0.0,0.9918954122244199,0.0,1.468000411987305,0.0,10.0,0.0,12.0,0.0,0.8918918918918919,0.0
3,0.5743701596260066,0.0,0.9939123104227551,0.0,0.6065897838920381,0.0,0.9887958025325477,0.0,0.7157338887151456,0.0,0.9959352103744379,0.0,0.8531744480133057,0.0,10.0,0.0,18.0,0.0,0.6344827586206897,0.0
4,0.5770083043629166,0.0,0.9939117200682857,0.0,0.6082750824031711,0.0,0.988796516084957,0.0,0.7174839511213899,0.0,0.9959344234520903,0.0,0.7747764587402344,0.0,10.0,0.0,24.0,0.0,0.6337868480725624,0.0
5,0.5796879180984864,0.0,0.9939112770791414,0.0,0.6099986470939815,0.0,0.9887970511558374,0.0,0.7192652344633131,0.0,0.9959338330603532,0.0,0.7517759799957275,0.0,10.0,0.0,30.0,0.0,0.6304824561403509,0.0
6,0.5853258101687046,0.0,0.9878583208243492,0.0,0.6137028001313981,0.0,0.9776053957957154,0.0,0.7230308946497841,0.0,0.9918913048724571,0.0,0.7649886608123779,0.0,10.0,0.0,36.0,0.0,0.6290322580645161,0.0
7,0.5881191837397918,0.0,0.9939109816466771,0.0,0.6155201387820676,0.0,0.9887974078252805,0.0,0.7248916882630246,0.0,0.9959334393705933,0.0,1.0624783039093018,0.0,10.0,0.0,42.0,0.0,0.6292735042735043,0.0
8,0.5909537680176589,0.0,0.9939108338985267,0.0,0.6173780563441713,0.0,0.9887975861466607,0.0,0.7267833569444996,0.0,0.9959332424971247,0.0,1.0240144729614258,0.0,10.0,0.0,48.0,0.0,0.629511677282378,0.0
9,0.5938294604887159,0.0,0.9939108338985267,0.0,0.6192774143140382,0.0,0.9887975861466607,0.0,0.7287057642144568,0.0,0.9959332424971247,0.0,1.170154333114624,0.0,10.0,0.0,54.0,0.0,0.6289308176100629,0.0
10,0.5967461556442745,0.0,0.9939109816466771,0.0,0.6212191207425334,0.0,0.9887974078252805,0.0,0.7306587704121229,0.0,0.9959334393705933,0.0,1.6602325439453125,0.0,10.0,0.0,60.0,0.0,0.6275720164609053,0.0
