,ARI 0,AMI 0,FMI 0
0,0.9880610486457777,0.977660334985629,0.992029338480173
1,0.9878614113599912,0.9776016603353246,0.9918954122244199
2,0.9878614113599912,0.9776016603353246,0.9918954122244199
3,0.9878614113599912,0.9776016603353246,0.9918954122244199
4,0.9878614113599912,0.9776016603353246,0.9918954122244199
5,0.9878614113599912,0.9776016603353246,0.9918954122244199
6,0.9820268320563229,0.9664737597337212,0.9879997588609769
7,0.982062959027064,0.966485043631383,0.9880238799488398
8,0.9820995197234128,0.9664957148497526,0.9880485781741366
9,0.9821365113323117,0.966505774900871,0.9880738498792588
