,ARI 0,AMI 0,FMI 0
0,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5717735746949314,0.6049420504648416,0.7140151703334549
3,0.5771939336498919,0.6084862828090822,0.7176350802787017
4,0.5827588355103182,0.6121414422692094,0.7213515211558217
5,0.5884682802762099,0.6159091214689647,0.725164492964815
6,0.5943222679475674,0.6197910032057895,0.7290739957056817
7,0.6060820554819747,0.6308168978973393,0.7369260215954453
8,0.6180273044439283,0.6425775254186048,0.7449050685328944
9,0.6301575763602649,0.6554104932858761,0.7530105552140165
10,0.6424724193009175,0.6708956881232628,0.7612418834506017
