,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963,10,17,0.2172826854318963
2,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719,10,26,0.2153206791796719
3,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587,10,35,0.2155185857693587
4,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632,10,43,0.1014001660559632
5,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225,10,52,0.2762758907463225
6,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477,8,59,0.4890772210168477
7,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864,8,66,0.4865156769286864
8,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835,10,75,0.299933842414835
9,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626,10,84,0.2999353093233626
