,0,1,2,3,4,5,6,7,8,9
0,43.21439504623413,43.33742833137512,42.85503149032593,43.26657056808472,44.36948347091675,43.82097864151001,42.709102630615234,43.06676888465881,43.66329789161682,42.96139097213745
1,4.815742492675781,4.9394190311431885,4.415272951126099,4.416201591491699,5.223446369171143,4.4096314907073975,4.343258380889893,4.3723673820495605,4.345302581787109,4.362034320831299
2,5.386224269866943,5.41654372215271,5.452466011047363,5.4524030685424805,5.377033233642578,5.356600284576416,6.169690608978272,6.1956706047058105,5.396911859512329,5.545152187347412
3,5.816548824310303,5.831913948059082,6.488744735717773,6.664775848388672,5.812400579452515,6.643795967102051,5.8183441162109375,5.85966157913208,6.825265645980835,5.766416311264038
4,7.546099901199341,7.414944410324097,6.963876485824585,7.180886030197144,7.667493581771851,7.107466697692871,6.921550035476685,6.9390504360198975,6.952676296234131,6.894588708877564
5,6.563191652297974,6.048861742019653,5.931018829345703,5.974316596984863,5.994157552719116,5.973869323730469,5.861520767211914,5.984670162200928,6.176640272140503,6.984953880310059
6,8.341871500015259,8.958387613296509,8.942195892333984,8.99217700958252,8.348397016525269,9.219543695449827,9.227576971054075,9.274210453033447,8.399489402770996,8.319456338882446
7,10.201809406280518,9.680419445037842,10.238101959228516,9.658294916152954,10.348046779632568,9.609951257705688,9.548557996749878,9.679588079452516,10.61253571510315,9.591394424438477
8,9.27290654182434,9.246291637420654,8.679325342178345,9.464465141296388,8.770207405090332,9.500711917877195,9.596909284591677,9.643426179885864,8.977760076522827,9.863492488861084
9,8.513816595077515,9.131591320037842,9.296181678771973,8.627280950546265,9.41474151611328,8.527142763137817,8.524744272232056,8.518869161605835,9.769038200378418,8.60563325881958
