,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275
1,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9980473383331273,0.9944011199951908,0.9990262496144662
2,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049,0.9990234302721166,0.9969557066606548,0.9995130439455049
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269,0.9960965811050356,0.9889863163410172,0.9980537590163269
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
