,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.8150606376908589,1.1102230246251565e-16,0.030451922766242,0.0005850798067387863,0.7295548463219653,1.1102230246251565e-16,0.08634030529168449,0.0011467071334541723,0.9076346454086384,0.0,0.015192100054284185,0.00029214129027302913,534.9369371175766,12.760110380784374,100.0,0.0,368.8,2.4,,
1,0.8185920045796518,0.0,0.9960965865956481,0.0,0.7344241456508971,0.0,0.9889882293380973,1.1102230246251565e-16,0.9094030787193856,1.1102230246251565e-16,0.99805324732275,0.0,43.64256360530853,1.9219089745373379,10.0,0.0,8.0,0.0,,
2,0.8203605428981353,0.0,0.9980473393844799,0.0,0.7362560988021457,1.1102230246251565e-16,0.9944015043429892,2.220446049250313e-16,0.9102816349149858,0.0,0.9990261485750331,1.1102230246251565e-16,50.76495676040649,2.0853663324569562,10.0,0.0,14.0,0.0,,
3,0.8239033477543731,0.0,0.9960965885766699,1.1102230246251565e-16,0.740357541197573,1.1102230246251565e-16,0.9889889700675182,0.0,0.9120465554865701,1.1102230246251565e-16,0.9980530490560164,0.0,55.64132995605469,2.4996325134871555,10.0,0.0,21.0,0.0,,
4,0.8265654606222801,1.1102230246251565e-16,0.9970717270521312,2.220446049250313e-16,0.7435581645620261,1.1102230246251565e-16,0.991358943051886,0.0,0.9133740056101052,1.1102230246251565e-16,0.9985393193212679,1.1102230246251565e-16,58.42499051094055,1.3604571539613424,10.0,0.0,29.0,0.0,,
5,0.8293208411971944,0.0002669251268767492,0.9969742141784697,0.00029254065611609146,0.7468297784506108,0.00015623098151836822,0.9912016751292503,0.0004726547626568878,0.9147475058010093,0.00013145637767344453,0.998490589169443,0.0001459735757441405,56.190725445747375,1.6692674919972228,10.0,0.0,35.9,0.3,,
6,0.8319025600089139,1.1629727847406492e-09,0.997169290469855,0.00029268431044715543,0.7495532859664868,0.0001233700401476967,0.992270312273083,0.0007109445302441064,0.9160311032360596,1.2035172789359727e-06,0.9985877684383236,0.00014598272179219276,52.81863176822662,3.304554626724393,10.0,0.0,41.1,0.3,,
7,0.83457755135776,0.0,0.9970717302987347,1.736471966218463e-10,0.7528485119356985,0.0,0.9913603608610906,8.097447002919367e-08,0.9173657509435188,0.0,0.9985389578527277,2.065525773753407e-08,56.748864483833316,4.685622032378231,10.0,0.0,47.2,0.6,,
8,0.8365420227559242,0.000536285282350324,0.9978522690160162,0.0005852242945624253,0.7549400030321776,0.000573166886356058,0.9939415170135396,0.001385407071420819,0.9183428458725047,0.00026678479540470645,0.9989283244972951,0.00029203921761680187,52.71771066188812,1.488039676557159,10.0,0.0,52.2,0.6,,
9,0.8401195475330552,0.0005374300624875094,0.9960965976588323,3.910853640931634e-10,0.7587734652111998,0.0005793821252487064,0.9897859671774496,1.7960335838562713e-07,0.9201227471082092,0.00026745213541908843,0.9980520111894686,5.235654989554917e-08,52.388734865188596,1.6717419137242453,10.0,0.0,57.2,0.6,,
10,0.8428077028512014,0.0005382886125607778,0.9970717340029209,2.6876001424369633e-10,0.7620806019170621,0.0005826883264272054,0.9913622154534115,1.495925510131002e-07,0.9214640277861766,0.00026791610644891776,0.9985384845233899,3.820689664646438e-08,55.5984290599823,2.5557798909458396,10.0,0.0,63.2,0.6,,
