,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8177084417433959,0.7326924338484486,0.9089547273243893,0.8159427651466592,0.7308658471538151,0.9080776006958532
2,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8159427651466592,0.7308658471538151,0.9080776006958532
3,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8177084372847001,0.7322974867356368,0.9089501128422842,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8159427651466592,0.7308658471538151,0.9080776006958532
4,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8177084372847001,0.7322974867356368,0.9089501128422842,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8159427651466592,0.7308658471538151,0.9080776006958532
5,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8177084372847001,0.7322974867356368,0.9089501128422842,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8177084417433959,0.7326924338484486,0.9089547273243893,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8159427651466592,0.7308658471538151,0.9080776006958532
6,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8185919911416243,0.7332162487987017,0.9093891673457682,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8159427651466592,0.7308658471538151,0.9080776006958532
7,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8194760219942182,0.7341373117216795,0.9098285040161915,0.8177084372847001,0.7322974867356368,0.9089501128422842,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8177084417433959,0.7326924338484486,0.9089547273243893,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8159427651466592,0.7308658471538151,0.9080776006958532
8,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8194760219942182,0.7341373117216795,0.9098285040161915,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8177084417433959,0.7326924338484486,0.9089547273243893,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8212455275519541,0.7371754943892243,0.9107213374325478,0.8168253695550046,0.7321846908651588,0.9085207942174118
9,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8194760219942182,0.7341373117216795,0.9098285040161915,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8185920000157936,0.7340117002428579,0.9093983522395415,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8212455275519541,0.7371754943892243,0.9107213374325478,0.8168253695550046,0.7321846908651588,0.9085207942174118
10,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.82036053411048,0.7354493708660428,0.9102725382848588,0.8194760219942182,0.7341373117216795,0.9098285040161915,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8185920000157936,0.7340117002428579,0.9093983522395415,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8212455275519541,0.7371754943892243,0.9107213374325478,0.8168253695550046,0.7321846908651588,0.9085207942174118
