,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877,10,15,0.2169653435789877
2,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041,10,24,0.2151313670823041
3,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829,10,34,0.4104179540778829
4,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486,10,44,0.3018679339419486
5,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414,10,54,0.2184628617366414
6,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945,10,63,0.1759338772504945
7,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409,10,72,0.2125559067920409
8,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279,10,83,0.2125564713045279
9,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724,10,91,0.2112609157489724
