,0,1,2,3,4,5,6,7,8,9
0,43.43880081176758,42.42607617378235,43.91683912277222,43.07038426399231,44.16318321228027,42.59571409225464,43.0673987865448,42.96343970298767,43.90535259246826,42.94724130630493
1,12.256277322769163,10.96187448501587,10.993006229400637,11.026813983917236,12.694078922271729,11.022501468658447,11.08455514907837,13.29009771347046,11.064963579177856,11.007562637329102
2,12.29916501045227,13.479016542434692,13.77340531349182,14.282433986663818,12.770117044448853,12.41248869895935,12.475030183792114,12.735500812530518,14.616797685623167,12.437493562698364
3,11.875608682632446,10.655770778656006,10.693407773971558,10.83856201171875,10.436664581298828,12.261555910110474,10.58164668083191,10.687291860580444,10.666563034057615,10.570899963378906
4,11.435406923294067,11.006529808044434,12.542376518249512,10.97063946723938,12.675155401229858,11.144517421722412,12.99431848526001,11.203915357589722,11.254287242889404,11.064164161682127
5,10.615347862243652,11.54152774810791,10.468620777130129,11.865330457687378,10.37634825706482,10.312668561935425,10.505134582519531,12.52178692817688,10.3349027633667,12.651566743850708
6,17.900506496429443,16.365466833114624,16.600856065750122,16.63978147506714,16.454158544540405,16.469930171966553,16.463231086730957,16.710963010787964,18.671391487121586,16.607867002487183
7,16.28218364715576,16.382368803024292,16.959898948669434,16.623445510864258,17.208748817443848,17.069387435913086,17.16744303703308,15.043612003326416,15.397995233535768,15.110925197601318
8,16.660120725631714,18.041677474975582,17.018545150756836,16.714324951171875,16.867698192596436,16.686532020568848,16.928763389587402,18.678374767303467,16.766371726989746,18.95649719238281
9,18.120424032211304,16.88905692100525,18.648754358291622,16.902790069580078,18.7460196018219,18.656237840652462,16.76185369491577,17.088785409927368,19.03942847251892,17.07455039024353
