,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857
2,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272
3,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8230169410812146,0.7402886384243765,0.9116152976734595
4,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404
5,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404
6,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404,0.823903361045079,0.7416501868795706,0.9120603261505404
7,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529
8,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954
9,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954
10,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954,0.8301216507681922,0.7509399349158127,0.9151773221595954
