,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,
1,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,
2,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,
3,10,29,,10,29,,10,29,,10,29,,10,29,,10,29,,10,29,,10,29,,10,29,,10,29,
4,10,35,,10,36,,10,36,,10,36,,10,36,,10,36,,10,36,,10,36,,10,36,,10,36,
5,10,42,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,
6,10,49,,10,47,,10,47,,10,47,,10,47,,10,47,,10,47,,10,47,,10,47,,10,47,
7,10,54,,10,52,,10,52,,10,52,,10,52,,10,52,,10,52,,10,52,,10,52,,10,52,
8,10,59,,10,57,,10,57,,10,57,,10,57,,10,57,,10,57,,10,57,,10,57,,10,57,
9,10,65,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,,10,63,
