,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.8150606376908589,1.1102230246251565e-16,0.013664343749908325,0.0,0.7295548463219653,1.1102230246251565e-16,0.039312361527285344,0.0,0.9076346454086384,0.0,0.006813699211685176,0.0,169.9307094335556,1.652171100418076,96.0,0.0,465.0,0.0,,
1,0.8185920045796518,0.0,0.9960965865956481,0.0,0.7344241456508971,0.0,0.9889882293380973,1.1102230246251565e-16,0.9094030787193856,1.1102230246251565e-16,0.99805324732275,0.0,43.249443006515506,0.5558806370169436,10.0,0.0,8.0,0.0,0.0,0.0
2,0.8203605520205575,1.1102230246251565e-16,0.9980473383331272,1.1102230246251565e-16,0.7371031227566942,1.1102230246251565e-16,0.9944011199951908,0.0,0.9102910857722776,0.0,0.9990262496144663,1.1102230246251565e-16,11.540173149108886,0.8239519488740741,10.0,0.0,17.0,0.0,0.21728268543189627,2.7755575615628914e-17
3,0.8212455411681754,0.0,0.9990234302721165,1.1102230246251565e-16,0.7384554254691356,0.0,0.9969557066606548,0.0,0.9107354450314007,0.0,0.999513043945505,1.1102230246251565e-16,13.128144884109497,0.8045635590058065,10.0,0.0,26.0,0.0,0.21532067917967188,2.7755575615628914e-17
4,0.8212455411681754,0.0,1.0,0.0,0.7384554254691356,0.0,1.0,0.0,0.9107354450314007,0.0,1.0,0.0,10.926797127723693,0.5855460506276134,10.0,0.0,35.0,0.0,0.21551858576935873,2.7755575615628914e-17
5,0.8212455411681754,0.0,1.0,0.0,0.7384554254691356,0.0,1.0,0.0,0.9107354450314007,0.0,1.0,0.0,11.629131078720093,0.7433739091980666,10.0,0.0,43.0,0.0,0.1014001660559632,0.0
6,0.8212455411681754,0.0,1.0,0.0,0.7384554254691356,0.0,1.0,0.0,0.9107354450314007,0.0,1.0,0.0,11.119323468208313,0.8900623365739624,10.0,0.0,52.0,0.0,0.2762758907463225,0.0
7,0.8247902625718083,1.1102230246251565e-16,0.9960965811050355,1.1102230246251565e-16,0.7434823183781037,0.0,0.9889863163410173,1.1102230246251565e-16,0.9125103752803445,1.1102230246251565e-16,0.998053759016327,1.1102230246251565e-16,16.888415217399597,0.726361058585745,8.0,0.0,59.0,0.0,0.48907722101684764,5.551115123125783e-17
8,0.8247902625718083,1.1102230246251565e-16,1.0,0.0,0.7434823183781037,0.0,1.0,0.0,0.9125103752803445,1.1102230246251565e-16,1.0,0.0,16.324600863456727,0.807303832712209,8.0,0.0,66.0,0.0,0.4865156769286864,0.0
9,0.8274538058238988,0.0,0.9970717199441641,1.1102230246251565e-16,0.7467109838726682,0.0,0.9913562661377547,0.0,0.913838047322453,1.1102230246251565e-16,0.998540000889267,1.1102230246251565e-16,17.331890559196474,0.8367375034397112,10.0,0.0,75.0,0.0,0.299933842414835,0.0
10,0.8274538058238988,0.0,1.0,0.0,0.7467109838726682,0.0,1.0,0.0,0.913838047322453,1.1102230246251565e-16,1.0,0.0,17.79279007911682,0.8792877225023553,10.0,0.0,84.0,0.0,0.2999353093233626,0.0
