,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,,10,10,,10,10,,10,7,,10,10,,10,7,,10,9,,10,8,,10,8,,10,8,
1,10,18,,10,19,,10,18,,10,16,,10,20,,10,16,,10,18,,10,17,,10,17,,10,17,
2,10,25,,10,27,,10,26,,10,26,,10,28,,10,25,,10,27,,10,26,,10,25,,10,25,
3,10,35,,10,36,,10,35,,10,35,,10,36,,10,32,,10,37,,10,35,,10,33,,10,33,
4,10,43,,10,44,,10,45,,10,45,,10,46,,10,42,,10,45,,10,44,,10,43,,10,42,
5,10,53,,10,52,,10,55,,10,53,,10,55,,10,50,,10,54,,10,53,,10,53,,10,50,
6,10,62,,10,61,,10,63,,10,63,,10,64,,10,59,,10,62,,10,62,,10,63,,10,59,
7,10,71,,10,71,,10,70,,10,73,,10,74,,10,67,,10,71,,10,71,,10,71,,10,68,
8,10,79,,10,79,,10,78,,10,83,,10,83,,10,75,,10,80,,10,80,,10,79,,10,78,
9,10,86,,10,89,,10,88,,10,92,,10,92,,10,83,,10,90,,10,90,,10,87,,10,87,
