,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857
2,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605428981353,0.7362560988021456,0.9102816349149858
3,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657,0.8239033477543731,0.7403575411975729,0.91204655548657
4,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053,0.8265654606222802,0.743558164562026,0.9133740056101053
5,0.8301216165778246,0.7472984713951659,0.9151418749340297,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515,0.8292318661549021,0.7467777014567714,0.9147036870084515
6,0.8319025565199957,0.7491831758460437,0.9160274926842228,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859,0.8319025603965716,0.7495944093132026,0.9160315044084859
7,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188,0.83457755135776,0.7528485119356985,0.9173657509435188
8,0.8381508786029751,0.7566595036912458,0.9191432002587189,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699,0.8363632609951407,0.7547489474033923,0.9182539176073699
9,0.8417318377205176,0.760511611586946,0.9209251035144665,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029,0.8399404041788926,0.758580337836117,0.9200335963964029
10,0.8444225686888838,0.7638286668963437,0.9222677761055236,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605,0.8426282733136812,0.7618863724749196,0.9213747224173605
