,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.815060637690859,0.7295548463219652,0.9076346454086384,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8159427605590265,0.7304668012271565,0.9080728515665141,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384
2,0.8168253604237371,0.7313810094894228,0.9085113408134123,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8168253695550046,0.7321846908651588,0.9085207942174118,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8177084417433959,0.7326924338484486,0.9089547273243893,0.8168253695550046,0.7321846908651588,0.9085207942174118,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8159427651466592,0.7308658471538151,0.9080776006958532
3,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8168253695550046,0.7321846908651588,0.9085207942174118,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8177084417433959,0.7326924338484486,0.9089547273243893,0.8177084509155691,0.7335115566308865,0.9089642256561851,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8177084462870188,0.7330970689412288,0.908959431560815,0.8159427651466592,0.7308658471538151,0.9080776006958532,0.8168253649467015,0.7317780138558505,0.9085160224040925
4,0.8185919955364511,0.7336091227578266,0.9093937151496235,0.8185920000157936,0.7340117002428579,0.9093983522395415,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8168253649467015,0.7317780138558505,0.9085160224040925,0.8185920000157936,0.7340117002428579,0.9093983522395415,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8177084462870188,0.7330970689412288,0.908959431560815,0.8194760307410384,0.7349286003956148,0.9098375559464006,0.8177084462870188,0.7330970689412288,0.908959431560815,0.8177084462870188,0.7330970689412288,0.908959431560815
5,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8194760307410384,0.7349286003956148,0.9098375559464006,0.8194760352406041,0.7353389878330121,0.9098422152414065,0.8177084462870188,0.7330970689412288,0.908959431560815,0.8185920000157936,0.7340117002428579,0.9093983522395415,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8194760307410384,0.7349286003956148,0.9098375559464006,0.8177084462870188,0.7330970689412288,0.908959431560815,0.8185920000157936,0.7340117002428579,0.9093983522395415
6,0.8194760263255764,0.7345280964162259,0.909832985572362,0.8194760307410384,0.7349286003956148,0.9098375559464006,0.8194760352406041,0.7353389878330121,0.9098422152414065,0.8194760307410384,0.7349286003956148,0.9098375559464006,0.8185920000157936,0.7340117002428579,0.9093983522395415,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8194760307410384,0.7349286003956148,0.9098375559464006,0.8177084462870188,0.7330970689412288,0.908959431560815,0.8194760307410384,0.7349286003956148,0.9098375559464006
7,0.82036053411048,0.7354493708660428,0.9102725382848588,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605474175004,0.7366744840889485,0.9102863160123984,0.8203605384624618,0.7358477852310802,0.9102770423738871,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8194760352406041,0.7353389878330121,0.9098422152414065,0.8203605428981353,0.7362560988021456,0.9102816349149858
8,0.82036053411048,0.7354493708660428,0.9102725382848588,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455231797725,0.7367692707909834,0.9107168112141831,0.8212455275519541,0.7371754943892243,0.9107213374325478,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8221309980685507,0.7389359166743158,0.9111705060964501,0.8194760352406041,0.7353389878330121,0.9098422152414065,0.8203605428981353,0.7362560988021456,0.9102816349149858
9,0.8212455231797725,0.7367692707909834,0.9107168112141831,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.823016932176143,0.7394333178466805,0.9116060717828312,0.8212455275519541,0.7371754943892243,0.9107213374325478,0.8212455365461555,0.7380183853837172,0.9107306542348109,0.8221309935937264,0.7385114113457383,0.9111658704304252,0.8230169410812146,0.7402886384243765,0.9116152976734595,0.8194760352406041,0.7353389878330121,0.9098422152414065,0.8203605428981353,0.7362560988021456,0.9102816349149858
10,0.8221309892017691,0.7380971906353126,0.9111613224862024,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.8212455320074151,0.7375918054399625,0.9107259517376272,0.823016932176143,0.7394333178466805,0.9116060717828312,0.8212455275519541,0.7371754943892243,0.9107213374325478,0.8230169365874518,0.7398557324581133,0.9116106410494772,0.8230169365874518,0.7398557324581133,0.9116106410494772,0.8239033565328026,0.7412086636374388,0.9120556489715406,0.8203605428981353,0.7362560988021456,0.9102816349149858,0.8221309980685507,0.7389359166743158,0.9111705060964501
