,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.8150606376908589,1.1102230246251565e-16,0.00371067318754027,0.0016797019660076118,0.7295548463219653,1.1102230246251565e-16,0.011419205700708156,0.005025242962395133,0.9076346454086384,0.0,0.0018508334626832989,0.0008378656461987264,64.94579441547394,3.953718671672452,100.0,0.0,512.4,15.49967741599805,,
1,0.815766480447723,0.0007693793788919971,0.9992188883072689,0.0008509915571084008,0.7304043917125409,0.0009251817869688917,0.9976139326339364,0.0025311752346364623,0.9079867065050191,0.0003836194457777249,0.9996104103805534,0.00042444748908407077,1.2968281745910644,0.10597594445537796,10.0,0.0,9.6,0.4898979485566356,,
2,0.8162078285255548,0.0010481990988360427,0.9995117635618493,0.0006549952723668606,0.7309012190093205,0.0011912719718528463,0.9985270785633189,0.0019348451799425265,0.9082064408364674,0.0005218510059535965,0.9997564753163457,0.00032670057389742,1.5310949325561523,0.20278393759195512,10.0,0.0,18.7,1.0999999999999999,,
3,0.8163845392905638,0.0013244731816944083,0.9998046864122238,0.0003906271755524493,0.7310847640997818,0.0014627119599975834,0.9993912873731216,0.0012174252537570762,0.9082942450816285,0.000658961334901008,0.9999025737462329,0.00019485250753432657,2.0135478734970094,0.22258153704354158,10.0,0.0,28.2,1.3266499161421599,,
4,0.8167376278342319,0.0013363763934646194,0.9996094203773278,0.0006476670106557845,0.7315298710003264,0.0014644860013347668,0.9987825308544679,0.0020189002488149674,0.9084705986597588,0.0006647409163437281,0.9998051859069621,0.0003230521576502938,3.1242883443832397,0.4606372088329236,10.0,0.0,37.3,1.4866068747318504,,
5,0.8169141955003724,0.00133633536622446,0.9998046863415186,0.00039062731696260324,0.7317127338258127,0.0014592746231430784,0.9993912568586012,0.0012174862830127981,0.9085583180764782,0.0006646527151969028,0.9999025810720292,0.00019483785601908375,4.168553352355957,0.35994787608900036,10.0,0.0,46.8,1.6613247725836147,,
6,0.8171791662453746,0.0014348660270786077,0.9997070295454733,0.00044751976141818784,0.7319874955932606,0.001561474577806609,0.999086900252814,0.001394782905818215,0.908689964480174,0.0007136231241874283,0.9998538680139564,0.00022322029690507908,5.624723482131958,0.6899617172961917,10.0,0.0,56.0,1.7320508075688772,,
7,0.8175323969832163,0.0014131737335181696,0.9996093727742508,0.00047841869136238145,0.7323538870999587,0.001507565238826357,0.99878255398105,0.0014910607716673758,0.9088654664579208,0.0007024743482096073,0.9998051524757507,0.0002386385073828018,7.605839729309082,0.5703619792255851,10.0,0.0,65.2,2.181742422927143,,
8,0.8179742233583349,0.0015832186268362443,0.9995117635822265,0.0006549951866008733,0.7329730956968386,0.0018489522742251559,0.998527086531543,0.001934814165027514,0.909086830151519,0.0007886673480246313,0.9997564729737871,0.0003267096107804221,9.85058045387268,0.6719853589008116,10.0,0.0,74.2,2.4,,
9,0.8182392422509583,0.0015408207172374086,0.9997070295476306,0.00044751975812277437,0.733288340528346,0.0018016410228911556,0.9990869005451619,0.0013947824570169486,0.909218968609998,0.0007674995705613123,0.9998538679451456,0.0002232204012111973,12.659353470802307,0.873365863836003,10.0,0.0,83.5,2.29128784747792,,
10,0.8184159530094529,0.0015206743291043456,0.99980468636269,0.00039062727461997216,0.7334716846435312,0.001779568011480048,0.999391266705277,0.0012174665928560622,0.9093067660520715,0.0007574877479170598,0.9999025787065534,0.0001948425881212025,17.070984601974487,1.4752390434039342,10.0,0.0,92.9,2.5475478405713994,,
