,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616,10,14,0.9615384615384616
2,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659,10,21,0.2449261237378659
3,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798,10,29,0.0728414622451798
4,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255,10,37,0.4148812964033255
5,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269,9,46,0.0732831235051269
6,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842,10,55,0.0250761567042842
7,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562,10,66,0.0543344545764562
8,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795,10,77,0.2079585861879795
9,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528,10,87,0.0558218971905528
