,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857,0.8185920045796518,0.7344241456508971,0.9094030787193857
2,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776,0.8203605520205574,0.7371031227566943,0.9102910857722776
3,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007
4,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007
5,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007
6,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007,0.8212455411681754,0.7384554254691356,0.9107354450314007
7,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446
8,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446,0.8247902625718084,0.7434823183781037,0.9125103752803446
9,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529
10,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529,0.8274538058238988,0.7467109838726682,0.9138380473224529
