,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234313395455,0.9969561297711645,0.9995129424477963,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,1.0,1.0,1.0,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234315873548,0.9969562331106415,0.9995129176462629,1.0,1.0,1.0,1.0,1.0,1.0
1,0.9980473403754749,0.9944018815718061,0.9990260493691373,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234310842617,0.9969560254566902,0.9995129674785587,0.9980473398846084,0.9939125362340554,0.9990260972166219,0.998047340372752,0.9939127419230102,0.9990260478668687,0.9980473393844799,0.9944015043429895,0.999026148575033,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234313395455,0.9969561297711645,0.9995129424477963
2,0.9980473408463769,0.9939129456628735,0.9990259989755621,0.9990234313395455,0.9969561297711645,0.9995129424477963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234308213594,0.996955920166953,0.9995129927384787,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234313395455,0.9969561297711645,0.9995129424477963,1.0,1.0,1.0,0.9990234313395455,0.9969561297711645,0.9995129424477963
3,1.0,1.0,1.0,0.9980473398846084,0.9939125362340554,0.9990260972166219,0.9980473388636265,0.9939121190068246,0.9990261972909065,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234308213594,0.996955920166953,0.9995129927384787,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9980473398873785,0.9944016938470367,0.9990260987428221,0.998047339381662,0.9939123285954988,0.9990261470246817,0.9990234313395455,0.9969561297711645,0.9995129424477963
4,0.9990234320611189,0.9969564368656073,0.9995128687311642,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234310842617,0.9969560254566902,0.9995129674785587,0.9990234313395455,0.9969561297711645,0.9995129424477963,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234310842617,0.9969560254566902,0.9995129674785587,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234313395455,0.9969561297711645,0.9995129424477963
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980473398873785,0.9944016938470367,0.9990260987428221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629
6,0.9990234322873549,0.9969565372816054,0.9995128446177377,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234310842617,0.9969560254566902,0.9995129674785587,0.9990234318278322,0.9969563354753703,0.999512893074029,0.9980473398846084,0.9939125362340554,0.9990260972166219,0.9980473383331273,0.9944011199951908,0.9990262496144662,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.998047339381662,0.9939123285954988,0.9990261470246817,0.9990234315873548,0.9969562331106415,0.9995129176462629
7,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234310842617,0.9969560254566902,0.9995129674785587,0.9990234320611189,0.9969564368656073,0.9995128687311642,0.9990234315873548,0.9969562331106415,0.9995129176462629,1.0,1.0,1.0,1.0,1.0,1.0,0.9980473393844799,0.9944015043429895,0.999026148575033,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9990234322873549,0.9969565372816054,0.9995128446177377,0.9990234313395455,0.9969561297711645,0.9995129424477963,1.0,1.0,1.0,0.9980473408490529,0.9944020675177626,0.9990260004541193,1.0,1.0,1.0,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234308213594,0.996955920166953,0.9995129927384787,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9990234320611189,0.9969564368656073,0.9995128687311642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234308213594,0.996955920166953,0.9995129927384787,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9980473393844799,0.9944015043429895,0.999026148575033
