,0,1,2,3,4,5,6,7,8,9
0,43.24668335914612,43.12887644767761,42.7709105014801,42.61123156547546,42.94101142883301,42.819868326187134,43.11191701889038,43.7168197631836,44.13729619979858,42.82904624938965
1,1.880228042602539,1.8212249279022217,1.833310842514038,1.8049027919769287,1.82897424697876,1.8765082359313965,1.7958595752716064,1.7990620136260986,1.7859742641448977,1.7782301902770996
2,5.066229343414307,5.041846990585327,5.064518213272095,4.942060470581055,4.894190311431885,4.912320852279663,4.8998847007751465,4.877897024154663,4.864155292510986,4.875087738037109
3,5.072268962860107,5.1638476848602295,5.176193952560425,5.365237474441528,5.25077486038208,5.290794372558594,5.273900032043457,4.900240182876587,5.338406562805176,5.465000152587891
4,8.037177562713623,8.175503730773926,8.158927202224731,8.175212383270264,7.924656629562378,8.073389291763306,8.318031787872314,8.144593954086304,7.726087808609009,7.705872535705566
5,7.161529779434204,7.318488836288452,6.993756055831909,7.291204214096069,6.990765810012817,7.087614059448242,7.118297576904297,7.1629860401153564,7.119805812835693,7.319196939468384
6,3.075701713562012,3.1714234352111816,3.1261911392211914,2.9565796852111816,3.339698314666748,2.9692728519439697,2.9927074909210205,2.9613308906555176,2.914945363998413,2.995910167694092
7,3.501964569091797,3.394653797149658,3.326263189315796,3.587141990661621,3.476752519607544,3.335818290710449,3.3843352794647217,3.7345921993255615,3.759634256362915,3.3740694522857666
8,5.229172945022583,5.442333698272705,5.253608703613281,5.39777421951294,5.352752685546875,5.431694269180298,5.491284370422363,5.07751989364624,5.105243444442749,5.635293006896973
9,5.487574577331543,5.346844911575317,5.584934234619141,5.207906007766724,5.394117116928101,5.561048030853272,5.6828773021698,5.592665195465088,5.6366801261901855,5.274572372436523
