,0,1,2,3,4,5,6,7,8,9
0,1.3319029808044434,1.3477458953857422,1.5705163478851318,1.3069829940795898,1.209545373916626,1.1909925937652588,1.222564935684204,1.2027623653411863,1.2812373638153076,1.3040308952331543
1,1.4574816226959229,1.452916383743286,1.3930208683013916,1.4907991886138916,1.641453981399536,1.236233472824097,1.698108196258545,1.4130525588989258,2.018509149551392,1.509373903274536
2,2.090257167816162,2.0713679790496826,1.8934333324432373,2.555269241333008,2.07623291015625,1.7631752490997314,1.8389663696289065,1.9880692958831787,1.7471623420715332,2.1115448474884038
3,3.6991591453552246,3.1268272399902344,2.637685537338257,3.7205653190612793,3.621959686279297,3.355400562286377,2.5425362586975098,2.8878438472747803,2.422328472137451,3.2285773754119877
4,3.864790439605713,4.13144850730896,3.5955042839050293,3.8478827476501465,4.274343252182007,4.533124923706055,4.355725765228272,4.909628629684448,3.9661688804626474,4.206916093826294
5,5.127800941467285,6.812241554260254,5.29900336265564,4.957650661468506,6.567142724990845,5.266668796539307,5.156804084777832,6.171844959259033,4.753995656967163,6.134082078933716
6,7.843713521957397,8.595557689666748,6.37255597114563,7.458098888397217,7.744780778884888,8.115439653396606,7.399413347244263,7.786491632461548,7.695059776306152,7.047286033630371
7,10.101471424102783,11.23465061187744,8.716335773468018,10.193995714187622,9.894007921218872,10.206156253814695,9.979474067687988,8.94887900352478,9.436533212661743,9.79430055618286
8,13.083248376846312,13.9510395526886,10.781432628631592,11.968809366226196,13.388007164001465,13.020145893096924,13.087749004364014,12.17165184020996,11.988527536392212,13.152923345565796
9,18.779926776885983,19.24014139175415,13.966951608657835,15.3892924785614,17.549544095993042,17.627718448638916,16.844568967819214,16.34114909172058,17.162555932998657,17.807997226715088
