348, 382, 1
1003, 640, 1
738, 640, 1
738, 1003, 1
246, 382, 1
246, 348, 1
77, 382, 1
77, 348, 1
77, 246, 1
503, 382, 1
503, 348, 1
503, 246, 1
503, 77, 1
58, 382, 1
58, 348, 1
58, 246, 1
58, 77, 1
58, 503, 1
640, 382, -1
640, 348, -1
1003, 382, -1
1003, 348, -1
738, 382, -1
738, 348, -1
246, 640, -1
246, 1003, -1
246, 738, -1
77, 640, -1
77, 1003, -1
77, 738, -1
503, 640, -1
503, 1003, -1
503, 738, -1
58, 640, -1
58, 1003, -1
58, 738, -1

558, 382, 1
558, 348, 1
558, 246, 1
558, 77, 1
558, 503, 1
558, 58, 1
1280, 1549, 1
1572, 1549, 1
1572, 1280, 1
558, 640, -1
558, 1003, -1
558, 738, -1
1549, 382, -1
1549, 348, -1
1549, 246, -1
1549, 77, -1
1549, 503, -1
1549, 58, -1
1549, 558, -1
1549, 640, -1
1549, 1003, -1
1549, 738, -1
1280, 382, -1
1280, 348, -1
1280, 246, -1
1280, 77, -1
1280, 503, -1
1280, 58, -1
1280, 558, -1
1280, 640, -1
1280, 1003, -1
1280, 738, -1
1572, 382, -1
1572, 348, -1
1572, 246, -1
1572, 77, -1
1572, 503, -1
1572, 58, -1
1572, 558, -1
1572, 640, -1
1572, 1003, -1
1572, 738, -1

1334, 1549, 1
1334, 1280, 1
1334, 1572, 1
1793, 1549, 1
1793, 1280, 1
1793, 1572, 1
1793, 1334, 1
1464, 1549, 1
1464, 1280, 1
1464, 1572, 1
1464, 1334, 1
1464, 1793, 1
1593, 1549, 1
1593, 1280, 1
1593, 1572, 1
1593, 1334, 1
1593, 1793, 1
1593, 1464, 1
1334, 382, -1
1334, 348, -1
1334, 246, -1
1334, 77, -1
1334, 503, -1
1334, 58, -1
1334, 558, -1
1334, 640, -1
1334, 1003, -1
1334, 738, -1
1793, 382, -1
1793, 348, -1
1793, 246, -1
1793, 77, -1
1793, 503, -1
1793, 58, -1
1793, 558, -1
1793, 640, -1
1793, 1003, -1
1793, 738, -1
1464, 382, -1
1464, 348, -1
1464, 246, -1
1464, 77, -1
1464, 503, -1
1464, 58, -1
1464, 558, -1
1464, 640, -1
1464, 1003, -1
1464, 738, -1
1593, 382, -1
1593, 348, -1
1593, 246, -1
1593, 77, -1
1593, 503, -1
1593, 58, -1
1593, 558, -1
1593, 640, -1
1593, 1003, -1
1593, 738, -1

260, 382, 1
260, 348, 1
260, 246, 1
260, 77, 1
260, 503, 1
260, 58, 1
260, 558, 1
1378, 1549, 1
1378, 1280, 1
1378, 1572, 1
1378, 1334, 1
1378, 1793, 1
