348, 382, 1
1003, 640, 1
738, 640, 1
738, 1003, 1
246, 382, 1
246, 348, 1
77, 382, 1
77, 348, 1
77, 246, 1
503, 382, 1
503, 348, 1
503, 246, 1
503, 77, 1
58, 382, 1
58, 348, 1
58, 246, 1
58, 77, 1
58, 503, 1
640, 382, -1
640, 348, -1
1003, 382, -1
1003, 348, -1
738, 382, -1
738, 348, -1
246, 640, -1
246, 1003, -1
246, 738, -1
77, 640, -1
77, 1003, -1
77, 738, -1
503, 640, -1
503, 1003, -1
503, 738, -1
58, 640, -1
58, 1003, -1
58, 738, -1

640, 640, 1
738, 640, 1
646, 640, 1
1062, 640, 1
1006, 640, 1
1103, 640, 1
129, 58, 1
133, 58, 1
393, 58, 1
394, 58, 1
142, 58, 1
22, 58, 1
540, 58, 1
413, 58, 1
42, 58, 1
568, 58, 1
58, 58, 1
59, 58, 1
327, 58, 1
76, 58, 1
77, 58, 1
588, 58, 1
85, 58, 1
90, 58, 1
353, 58, 1
99, 58, 1
102, 58, 1
246, 58, 1
503, 58, 1
382, 58, 1
1280, 1572, 1
1549, 1572, 1
1549, 1280, 1
1572, 382, -1
1572, 348, -1
1572, 246, -1
1572, 77, -1
1572, 503, -1
1572, 58, -1
1572, 42, -1
1572, 640, -1
1572, 1003, -1
1572, 738, -1
1572, 646, -1
1280, 382, -1
1280, 348, -1
1280, 246, -1
1280, 77, -1
1280, 503, -1
1280, 58, -1
1280, 42, -1
1280, 640, -1
1280, 1003, -1
1280, 738, -1
1280, 646, -1
1549, 382, -1
1549, 348, -1
1549, 246, -1
1549, 77, -1
1549, 503, -1
1549, 58, -1
1549, 42, -1
1549, 640, -1
1549, 1003, -1
1549, 738, -1
1549, 646, -1

1280, 1280, 1
1635, 1280, 1
1572, 1280, 1
1549, 1280, 1
1405, 1280, 1
640, 640, 1
738, 640, 1
646, 640, 1
1062, 640, 1
1006, 640, 1
1103, 640, 1
129, 42, 1
133, 42, 1
393, 42, 1
394, 42, 1
22, 42, 1
413, 42, 1
42, 42, 1
568, 42, 1
58, 42, 1
59, 42, 1
327, 42, 1
76, 42, 1
77, 42, 1
588, 42, 1
85, 42, 1
90, 42, 1
353, 42, 1
99, 42, 1
102, 42, 1
113, 42, 1
246, 42, 1
503, 42, 1
382, 42, 1
1793, 1572, 1
1793, 1280, 1
1793, 1549, 1
1793, 1405, 1
1405, 1572, 1
1405, 1280, 1
1405, 1549, 1
1405, 1405, 1
1405, 1793, 1
1307, 1572, 1
1307, 1280, 1
1307, 1549, 1
1307, 1405, 1
1307, 1793, 1
1307, 1405, 1
1434, 1572, 1
1434, 1280, 1
