348, 382, 1
1003, 640, 1
738, 640, 1
738, 1003, 1
246, 382, 1
246, 348, 1
77, 382, 1
77, 348, 1
77, 246, 1
503, 382, 1
503, 348, 1
503, 246, 1
503, 77, 1
58, 382, 1
58, 348, 1
58, 246, 1
58, 77, 1
58, 503, 1
640, 382, -1
640, 348, -1
1003, 382, -1
1003, 348, -1
738, 382, -1
738, 348, -1
246, 640, -1
246, 1003, -1
246, 738, -1
77, 640, -1
77, 1003, -1
77, 738, -1
503, 640, -1
503, 1003, -1
503, 738, -1
58, 640, -1
58, 1003, -1
58, 738, -1

147, 382, 1
147, 348, 1
147, 246, 1
147, 77, 1
147, 503, 1
147, 58, 1
487, 382, 1
487, 348, 1
487, 246, 1
487, 77, 1
487, 503, 1
487, 58, 1
487, 147, 1
218, 382, 1
218, 348, 1
218, 246, 1
218, 77, 1
218, 503, 1
218, 58, 1
218, 147, 1
218, 487, 1
1859, 1588, 1
523, 382, 1
523, 348, 1
523, 246, 1
523, 77, 1
523, 503, 1
523, 58, 1
523, 147, 1
523, 487, 1
523, 218, 1
458, 382, 1
458, 348, 1
458, 246, 1
458, 77, 1
458, 503, 1
458, 58, 1
458, 147, 1
458, 487, 1
458, 218, 1
458, 523, 1
147, 640, -1
147, 1003, -1
147, 738, -1
487, 640, -1
487, 1003, -1
487, 738, -1
218, 640, -1
218, 1003, -1
218, 738, -1
1588, 382, -1
1588, 348, -1
1588, 246, -1
1588, 77, -1
1588, 503, -1
1588, 58, -1
1588, 147, -1
1588, 487, -1
1588, 218, -1
1588, 640, -1
1588, 1003, -1
1588, 738, -1
1859, 382, -1
1859, 348, -1
1859, 246, -1
1859, 77, -1
1859, 503, -1
1859, 58, -1
1859, 147, -1
1859, 487, -1
1859, 218, -1
1859, 640, -1
1859, 1003, -1
1859, 738, -1
523, 640, -1
523, 1003, -1
523, 738, -1
523, 1588, -1
523, 1859, -1
458, 640, -1
458, 1003, -1
458, 738, -1
458, 1588, -1
458, 1859, -1

683, 640, 1
683, 1003, 1
683, 738, 1
1575, 1588, 1
1575, 1859, 1
1382, 1588, 1
1382, 1859, 1
1382, 1575, 1
569, 382, 1
569, 348, 1
569, 246, 1
569, 77, 1
569, 503, 1
569, 58, 1
569, 147, 1
569, 487, 1
569, 218, 1
569, 523, 1
569, 458, 1
498, 382, 1
498, 348, 1
498, 246, 1
498, 77, 1
498, 503, 1
498, 58, 1
498, 147, 1
498, 487, 1
498, 218, 1
498, 523, 1
498, 458, 1
498, 569, 1
683, 382, -1
683, 348, -1
683, 246, -1
683, 77, -1
683, 503, -1
683, 58, -1
683, 147, -1
683, 487, -1
