1405, 1571, 1
1405, 1762, 1
1405, 1683, 1
1405, 1838, 1
1571, 1405, 1
1571, 1762, 1
1571, 1683, 1
1571, 1838, 1
1762, 1405, 1
1762, 1571, 1
1762, 1683, 1
1762, 1838, 1
1683, 1405, 1
1683, 1571, 1
1683, 1762, 1
1683, 1838, 1
1838, 1405, 1
1838, 1571, 1
1838, 1762, 1
1838, 1683, 1
1405, 917, -1
1571, 917, -1
1762, 917, -1
1683, 917, -1
1838, 917, -1
1405, 499, -1
1571, 499, -1
1762, 499, -1
1683, 499, -1
1838, 499, -1
917, 1405, -1
917, 1571, -1
917, 1762, -1
917, 1683, -1
917, 1838, -1
917, 499, -1
499, 1405, -1
499, 1571, -1
499, 1762, -1
499, 1683, -1
499, 1838, -1
499, 917, -1

1405, 1571, 1
1405, 1762, 1
1405, 1683, 1
1405, 1838, 1
1405, 1526, 1
1405, 1909, 1
1405, 1447, 1
1571, 1405, 1
1571, 1762, 1
1571, 1683, 1
1571, 1838, 1
1571, 1526, 1
1571, 1909, 1
1571, 1447, 1
1762, 1405, 1
1762, 1571, 1
1762, 1683, 1
1762, 1838, 1
1762, 1526, 1
1762, 1909, 1
1762, 1447, 1
1683, 1405, 1
1683, 1571, 1
1683, 1762, 1
1683, 1838, 1
1683, 1526, 1
1683, 1909, 1
1683, 1447, 1
1838, 1405, 1
1838, 1571, 1
1838, 1762, 1
1838, 1683, 1
1838, 1526, 1
1838, 1909, 1
1838, 1447, 1
1526, 1405, 1
1526, 1571, 1
1526, 1762, 1
1526, 1683, 1
1526, 1838, 1
1526, 1909, 1
1526, 1447, 1
1909, 1405, 1
1909, 1571, 1
1909, 1762, 1
1909, 1683, 1
1909, 1838, 1
1909, 1526, 1
1909, 1447, 1
1447, 1405, 1
1447, 1571, 1
1447, 1762, 1
1447, 1683, 1
1447, 1838, 1
1447, 1526, 1
1447, 1909, 1
499, 18, 1
499, 250, 1
18, 499, 1
18, 250, 1
250, 499, 1
250, 18, 1
1405, 917, -1
1571, 917, -1
1762, 917, -1
1683, 917, -1
1838, 917, -1
1526, 917, -1
1909, 917, -1
1447, 917, -1
1405, 499, -1
1405, 18, -1
1405, 250, -1
1571, 499, -1
1571, 18, -1
1571, 250, -1
1762, 499, -1
1762, 18, -1
1762, 250, -1
1683, 499, -1
1683, 18, -1
1683, 250, -1
1838, 499, -1
1838, 18, -1
1838, 250, -1
1526, 499, -1
1526, 18, -1
1526, 250, -1
1909, 499, -1
1909, 18, -1
1909, 250, -1
1447, 499, -1
1447, 18, -1
1447, 250, -1
917, 1405, -1
917, 1571, -1
917, 1762, -1
917, 1683, -1
917, 1838, -1
917, 1526, -1
917, 1909, -1
917, 1447, -1
917, 499, -1
917, 18, -1
917, 250, -1
499, 1405, -1
499, 1571, -1
499, 1762, -1
499, 1683, -1
499, 1838, -1
499, 1526, -1
499, 1909, -1
499, 1447, -1
18, 1405, -1
18, 1571, -1
18, 1762, -1
18, 1683, -1
18, 1838, -1
18, 1526, -1
18, 1909, -1
18, 1447, -1
250, 1405, -1
250, 1571, -1
250, 1762, -1
250, 1683, -1
250, 1838, -1
250, 1526, -1
250, 1909, -1
250, 1447, -1
499, 917, -1
18, 917, -1
250, 917, -1

1405, 1571, 1
1405, 1762, 1
1405, 1683, 1
1405, 1838, 1
1405, 1526, 1
1405, 1909, 1
1405, 1447, 1
1405, 1355, 1
1405, 1311, 1
1405, 1650, 1
1405, 1378, 1
1405, 1477, 1
1405, 1595, 1
1405, 1644, 1
1571, 1405, 1
1571, 1762, 1
1571, 1683, 1
1571, 1838, 1
1571, 1526, 1
1571, 1909, 1
1571, 1447, 1
1571, 1355, 1
1571, 1311, 1
1571, 1650, 1
1571, 1378, 1
1571, 1477, 1
1571, 1595, 1
1571, 1644, 1
1762, 1405, 1
1762, 1571, 1
1762, 1683, 1
1762, 1838, 1
1762, 1526, 1
1762, 1909, 1
1762, 1447, 1
1762, 1355, 1
1762, 1311, 1
1762, 1650, 1
1762, 1378, 1
1762, 1477, 1
1762, 1595, 1
1762, 1644, 1
1683, 1405, 1
1683, 1571, 1
1683, 1762, 1
1683, 1838, 1
1683, 1526, 1
1683, 1909, 1
1683, 1447, 1
1683, 1355, 1
1683, 1311, 1
1683, 1650, 1
1683, 1378, 1
1683, 1477, 1
1683, 1595, 1
1683, 1644, 1
1838, 1405, 1
1838, 1571, 1
1838, 1762, 1
1838, 1683, 1
1838, 1526, 1
1838, 1909, 1
1838, 1447, 1
1838, 1355, 1
1838, 1311, 1
1838, 1650, 1
1838, 1378, 1
1838, 1477, 1
1838, 1595, 1
1838, 1644, 1
1526, 1405, 1
1526, 1571, 1
1526, 1762, 1
1526, 1683, 1
1526, 1838, 1
1526, 1909, 1
1526, 1447, 1
1526, 1355, 1
1526, 1311, 1
1526, 1650, 1
1526, 1378, 1
1526, 1477, 1
