1706, 1355, 1
1706, 1378, 1
1706, 1477, 1
1706, 1654, 1
1706, 1534, 1
1355, 1706, 1
1355, 1378, 1
1355, 1477, 1
1355, 1654, 1
1355, 1534, 1
1378, 1706, 1
1378, 1355, 1
1378, 1477, 1
1378, 1654, 1
1378, 1534, 1
1477, 1706, 1
1477, 1355, 1
1477, 1378, 1
1477, 1654, 1
1477, 1534, 1
1654, 1706, 1
1654, 1355, 1
1654, 1378, 1
1654, 1477, 1
1654, 1534, 1
1534, 1706, 1
1534, 1355, 1
1534, 1378, 1
1534, 1477, 1
1534, 1654, 1
250, 470, 1
250, 18, 1
470, 250, 1
470, 18, 1
18, 250, 1
18, 470, 1
1706, 250, -1
1706, 470, -1
1706, 18, -1
1355, 250, -1
1355, 470, -1
1355, 18, -1
1378, 250, -1
1378, 470, -1
1378, 18, -1
1477, 250, -1
1477, 470, -1
1477, 18, -1
1654, 250, -1
1654, 470, -1
1654, 18, -1
1534, 250, -1
1534, 470, -1
1534, 18, -1
250, 1706, -1
250, 1355, -1
250, 1378, -1
250, 1477, -1
250, 1654, -1
250, 1534, -1
470, 1706, -1
470, 1355, -1
470, 1378, -1
470, 1477, -1
470, 1654, -1
470, 1534, -1
18, 1706, -1
18, 1355, -1
18, 1378, -1
18, 1477, -1
18, 1654, -1
18, 1534, -1

1706, 1355, 1
1706, 1378, 1
1706, 1477, 1
1706, 1654, 1
1706, 1534, 1
1706, 1828, 1
1706, 1400, 1
1706, 1683, 1
1706, 1838, 1
1706, 1713, 1
1706, 1762, 1
1706, 1644, 1
1355, 1706, 1
1355, 1378, 1
1355, 1477, 1
1355, 1654, 1
1355, 1534, 1
1355, 1828, 1
1355, 1400, 1
1355, 1683, 1
1355, 1838, 1
1355, 1713, 1
1355, 1762, 1
1355, 1644, 1
1378, 1706, 1
1378, 1355, 1
1378, 1477, 1
1378, 1654, 1
1378, 1534, 1
1378, 1828, 1
1378, 1400, 1
1378, 1683, 1
1378, 1838, 1
1378, 1713, 1
1378, 1762, 1
1378, 1644, 1
1477, 1706, 1
1477, 1355, 1
1477, 1378, 1
1477, 1654, 1
1477, 1534, 1
1477, 1828, 1
1477, 1400, 1
1477, 1683, 1
1477, 1838, 1
1477, 1713, 1
1477, 1762, 1
1477, 1644, 1
1654, 1706, 1
1654, 1355, 1
1654, 1378, 1
1654, 1477, 1
1654, 1534, 1
1654, 1828, 1
1654, 1400, 1
1654, 1683, 1
1654, 1838, 1
1654, 1713, 1
1654, 1762, 1
1654, 1644, 1
1534, 1706, 1
1534, 1355, 1
1534, 1378, 1
1534, 1477, 1
1534, 1654, 1
1534, 1828, 1
1534, 1400, 1
1534, 1683, 1
1534, 1838, 1
1534, 1713, 1
1534, 1762, 1
1534, 1644, 1
1828, 1706, 1
1828, 1355, 1
1828, 1378, 1
1828, 1477, 1
1828, 1654, 1
1828, 1534, 1
1828, 1400, 1
1828, 1683, 1
1828, 1838, 1
1828, 1713, 1
1828, 1762, 1
1828, 1644, 1
1400, 1706, 1
1400, 1355, 1
1400, 1378, 1
1400, 1477, 1
1400, 1654, 1
1400, 1534, 1
1400, 1828, 1
1400, 1683, 1
1400, 1838, 1
1400, 1713, 1
1400, 1762, 1
1400, 1644, 1
1683, 1706, 1
1683, 1355, 1
1683, 1378, 1
1683, 1477, 1
1683, 1654, 1
1683, 1534, 1
1683, 1828, 1
1683, 1400, 1
1683, 1838, 1
1683, 1713, 1
1683, 1762, 1
1683, 1644, 1
1838, 1706, 1
1838, 1355, 1
1838, 1378, 1
1838, 1477, 1
1838, 1654, 1
1838, 1534, 1
1838, 1828, 1
1838, 1400, 1
1838, 1683, 1
1838, 1713, 1
1838, 1762, 1
1838, 1644, 1
1713, 1706, 1
1713, 1355, 1
1713, 1378, 1
1713, 1477, 1
1713, 1654, 1
1713, 1534, 1
1713, 1828, 1
1713, 1400, 1
1713, 1683, 1
1713, 1838, 1
1713, 1762, 1
1713, 1644, 1
1762, 1706, 1
1762, 1355, 1
1762, 1378, 1
1762, 1477, 1
1762, 1654, 1
1762, 1534, 1
1762, 1828, 1
1762, 1400, 1
1762, 1683, 1
1762, 1838, 1
1762, 1713, 1
1762, 1644, 1
1644, 1706, 1
1644, 1355, 1
1644, 1378, 1
1644, 1477, 1
1644, 1654, 1
1644, 1534, 1
1644, 1828, 1
1644, 1400, 1
1644, 1683, 1
1644, 1838, 1
1644, 1713, 1
1644, 1762, 1
250, 470, 1
250, 18, 1
250, 185, 1
470, 250, 1
470, 18, 1
470, 185, 1
18, 250, 1
18, 470, 1
18, 185, 1
185, 250, 1
185, 470, 1
185, 18, 1
1706, 250, -1
1706, 470, -1
1706, 18, -1
1706, 185, -1
1355, 250, -1
1355, 470, -1
1355, 18, -1
1355, 185, -1
1378, 250, -1
1378, 470, -1
1378, 18, -1
1378, 185, -1
1477, 250, -1
1477, 470, -1
1477, 18, -1
1477, 185, -1
1654, 250, -1
1654, 470, -1
1654, 18, -1
1654, 185, -1
1534, 250, -1
1534, 470, -1
1534, 18, -1
1534, 185, -1
1828, 250, -1
1828, 470, -1
1828, 18, -1
1828, 185, -1
1400, 250, -1
1400, 470, -1
1400, 18, -1
1400, 185, -1
1683, 250, -1
1683, 470, -1
1683, 18, -1
1683, 185, -1
1838, 250, -1
1838, 470, -1
1838, 18, -1
1838, 185, -1
1713, 250, -1
1713, 470, -1
1713, 18, -1
1713, 185, -1
1762, 250, -1
1762, 470, -1
1762, 18, -1
1762, 185, -1
1644, 250, -1
1644, 470, -1
1644, 18, -1
1644, 185, -1
250, 1706, -1
250, 1355, -1
250, 1378, -1
250, 1477, -1
250, 1654, -1
250, 1534, -1
250, 1828, -1
250, 1400, -1
250, 1683, -1
250, 1838, -1
250, 1713, -1
250, 1762, -1
250, 1644, -1
470, 1706, -1
470, 1355, -1
470, 1378, -1
470, 1477, -1
470, 1654, -1
470, 1534, -1
470, 1828, -1
470, 1400, -1
470, 1683, -1
470, 1838, -1
470, 1713, -1
470, 1762, -1
470, 1644, -1
18, 1706, -1
18, 1355, -1
18, 1378, -1
18, 1477, -1
18, 1654, -1
18, 1534, -1
18, 1828, -1
18, 1400, -1
18, 1683, -1
18, 1838, -1
18, 1713, -1
18, 1762, -1
18, 1644, -1
185, 1706, -1
185, 1355, -1
185, 1378, -1
185, 1477, -1
185, 1654, -1
185, 1534, -1
185, 1828, -1
185, 1400, -1
185, 1683, -1
185, 1838, -1
185, 1713, -1
185, 1762, -1
185, 1644, -1

1706, 1355, 1
1706, 1378, 1
1706, 1477, 1
1706, 1654, 1
1706, 1534, 1
1706, 1828, 1
1706, 1400, 1
1706, 1683, 1
1706, 1838, 1
1706, 1713, 1
1706, 1762, 1
1706, 1644, 1
1706, 1641, 1
1355, 1706, 1
1355, 1378, 1
1355, 1477, 1
1355, 1654, 1
1355, 1534, 1
1355, 1828, 1
1355, 1400, 1
1355, 1683, 1
1355, 1838, 1
1355, 1713, 1
1355, 1762, 1
