,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125
2,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125,0.980280739387653,0.9694845760634947,0.9870038454033125
3,1.0,1.0,1.0,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125
4,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9801737868188142,0.9695918930146584,0.9868574761178408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.980126822960831,0.9696375396850826,0.9867937324794734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408
9,0.9800470171325393,0.9697131602951414,0.986686108118192,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734
