,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9234117741546863,0.8990040787830872,0.9494497006151438,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125
2,0.9606990858029228,0.9393616829216483,0.9739084132055378,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533
3,0.980126822960831,0.9696375396850826,0.9867937324794734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013
5,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358
6,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192
7,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702
