,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.18158724732965845,0.024980248546333447,0.7551191675800484,0.0,0.26335884810514687,0.03831725173480758,0.8208080729114153,0.0,0.12062986461388323,0.016798280144776436,68.16456980705262,4.186843925660052,100.0,0.0,506.9,15.109268678529746,,
1,0.7383048880793295,0.006586364216976996,0.9881684436325919,0.009660425321042445,0.759897543546768,0.0039015276392137845,0.9816907456380969,0.014949443585829893,0.8259925740980455,0.004233127492699339,0.9922023072419875,0.006366789476042077,0.2716313362121582,0.1335476598252379,10.0,0.0,8.1,1.1357816691600546,,
2,0.7552264687270309,0.01783665120694395,0.9765507530638159,0.02090303860219832,0.7713216750182249,0.011659913604880038,0.9675575135946778,0.026310301593837893,0.8370223876710459,0.011616242418560742,0.9845017160566314,0.013837736837107638,0.5266977787017822,0.0860437701087727,10.0,0.0,17.1,1.6401219466856727,,
3,0.7698261963214422,0.025451941766800452,0.980386376918986,0.019498996571837256,0.7804460625245303,0.017672144146786656,0.9733493622065573,0.024769916790466667,0.8465403033382627,0.01670334148440494,0.9870101119245737,0.012915648067118327,1.0795875072479248,0.12605005909707112,10.0,0.0,26.5,1.6278820596099706,,
4,0.7861464349139327,0.025828933653698812,0.9782093737962623,0.005835375912397803,0.791924458556667,0.01743143090476959,0.9674317477946104,0.006534133069117173,0.8572724445520741,0.016968196514097793,0.9855409901601249,0.00387283632133996,2.190278935432434,0.3135221375245476,10.0,0.0,36.4,1.685229954635272,,
5,0.8043555368949921,0.021656000646192025,0.9763870078043728,0.01691753717667116,0.8064143534384133,0.018942674064054674,0.9652955217325193,0.02401781335705756,0.8692739951510801,0.014368708043913003,0.9843319123791934,0.011183962552961587,3.487074303627014,0.41740119381283824,10.0,0.0,45.8,1.5999999999999999,,
6,0.8138056098104262,0.02154212267270789,0.9881279383653592,0.015792793461358583,0.8136686138647597,0.018674304269623285,0.9826810501277674,0.02282442693479442,0.8755357666585709,0.014304472828361295,0.9920912571628746,0.010518358561555531,5.6272382736206055,1.031761702282535,10.0,0.0,55.5,1.746424919657298,,
7,0.8332645720409128,0.02124920134971518,0.9763171791318241,0.019126301354967432,0.8307959190093401,0.01569925402525939,0.966551829541108,0.02455046843674015,0.8885125457952944,0.014069174309986285,0.9842106551976609,0.012775397620032793,8.045788764953613,0.8891083627397733,10.0,0.0,65.0,1.9493588689617927,,
8,0.8482051659768247,0.02062865886841552,0.9821316438952398,0.013829012875749181,0.8438871269624881,0.016022589832343066,0.9736028648492597,0.01996360386401268,0.8984569069196761,0.013657522757095577,0.9880831336352938,0.00921977178909578,11.203189873695374,0.8419374373530639,10.0,0.0,74.9,1.8681541692269403,,
9,0.863468223327172,0.020341336988393258,0.9821172156553761,0.013829793938191105,0.8572226686249346,0.017737500918646714,0.9736179750568124,0.01995739296507375,0.9086158858415085,0.013527236259425191,0.9880638828668168,0.009220492294966092,15.338135194778442,1.0393140810080046,10.0,0.0,84.2,1.7204650534085253,,
10,0.8721534069780992,0.02170213241080781,0.9900168204065134,0.009983251045276826,0.8653353483375966,0.01937320092802274,0.9848625413534439,0.015137499774946342,0.9144093669442924,0.01446112477363794,0.9933341687609598,0.0066660244802627675,20.394947838783263,1.1830314684458896,10.0,0.0,93.4,1.624807680927192,,
