,0,1,2,3,4,5,6,7,8,9
0,0.6573495864868164,0.3069643974304199,0.2385494709014892,0.192812442779541,0.2341971397399902,0.2091388702392578,0.1753864288330078,0.2156851291656494,0.2721829414367676,0.2140469551086425
1,0.4334452152252197,0.5282483100891113,0.6503815650939941,0.513420820236206,0.5661203861236572,0.4554340839385986,0.3925209045410156,0.5253818035125732,0.6852138042449951,0.5168108940124512
2,0.8802609443664551,1.085354566574097,1.1898934841156006,1.119018316268921,1.2064568996429443,0.8955950736999512,0.9556117057800292,1.154679775238037,1.2622456550598145,1.0467586517333984
3,1.7184662818908691,2.673785448074341,2.451213359832764,2.139745712280273,2.3501033782958984,1.923744201660156,1.721263408660889,2.304938316345215,2.5307562351226807,2.088773012161255
4,2.758526086807251,4.0593650341033936,3.6021950244903564,3.690312623977661,3.881563663482666,3.192411422729492,3.042843103408813,3.879002332687378,3.709379196166992,3.0551445484161377
5,4.704702138900757,4.92042875289917,8.40875506401062,5.523972034454346,5.29214882850647,4.979578733444214,5.000208139419556,5.561755180358887,6.399658441543579,5.481175422668457
6,7.083930492401123,7.696614503860474,9.326828956604004,9.42483139038086,7.6603662967681885,7.988359689712524,6.526692152023315,8.818304538726807,8.316834211349487,7.615125417709351
7,10.32988977432251,11.713451862335203,11.957183599472046,11.309291124343872,10.450850248336792,11.226125478744509,9.965580940246582,12.160737991333008,12.540921926498411,10.3778657913208
8,16.13931703567505,15.491886615753174,14.802070140838625,15.040337800979614,15.832646369934082,14.66362476348877,13.662191390991213,15.10301947593689,17.781922817230225,14.864335536956789
9,22.095216512680054,19.55133008956909,19.85779571533203,20.1163170337677,20.197933673858643,20.07677412033081,18.53455424308777,20.5117084980011,22.909708499908447,20.098140001297
