,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.4143605822486921,0.31498609835399605,0.7551191675800484,0.0,0.4984041778407532,0.35291420374320553,0.8208080729114153,0.0,0.27475709866265763,0.20644509022517324,12.835822987556458,0.6875675302446146,100.0,0.0,465.3,6.9,,
1,0.7516674444493233,0.0200130234138546,0.9591359565586257,0.005641253216571828,0.7770893808633392,0.01760021731152134,0.9368623732065785,0.006545648180317864,0.8350957707939115,0.013192091819632424,0.9731079925525187,0.0036925188074871437,1.0088042974472047,0.28064737707535653,10.0,0.0,9.1,0.3,,
2,0.8339376558943954,0.05169418994754859,0.8963832771389093,0.02798565159972446,0.829640986718244,0.03979641220013325,0.8928217050892308,0.025533678123508985,0.8889905512737547,0.034116482850607546,0.9313838941588747,0.018567378872695283,0.9179119348526001,0.23327915599452076,10.0,0.0,16.2,0.6,,
3,0.8584781246068465,0.08194192677634879,0.9531189264046193,0.02186929437164118,0.8475968319512941,0.0639073007629192,0.9393856172121255,0.026001593296915572,0.9052719265783201,0.054486710081223286,0.968746439338062,0.014333353319600884,0.9111282348632812,0.07917692685377312,10.0,0.0,23.1,0.3,,
4,0.9034202484006174,0.11287419501915283,0.9357878326130418,0.015966537252837098,0.8993583888662109,0.09096780058843795,0.9131005069499076,0.015134532306622239,0.9355991195914163,0.07457454739993068,0.9571194206144298,0.010270154816973609,1.0742200374603272,0.06777961908349152,10.0,0.0,31.1,0.3,,
5,0.8978979202503308,0.12944117947001296,0.9821098224767868,0.053670532569639606,0.8953101939666233,0.10311238528720036,0.9803204258548828,0.059038722435351645,0.9317196490658249,0.08621295897670472,0.9882360945817428,0.035291716254771344,1.2787798404693604,0.05896694988267966,10.0,0.0,41.1,0.3,,
6,0.896867662517581,0.13253195266826204,0.9836915455908197,0.048925363227540916,0.8947467014875622,0.10480286272438391,0.9815527414089299,0.05534177577321038,0.9311926398552934,0.0877939866082989,0.9892542180587723,0.03223734582368302,1.3854395627975464,0.04792183364138596,10.0,0.0,51.1,0.3,,
7,0.9525140158746106,0.14245795237616796,0.9291572229956457,0.035663271234067394,0.9599068700545083,0.12027938983647528,0.9166361150524744,0.039134622029647466,0.9686243385615784,0.09412698431526496,0.9527919819040294,0.02299596046209136,1.1777517557144166,0.08425622084680535,10.0,0.0,58.4,1.2,,
8,0.9587435232289654,0.1237694303131039,0.9822167409293444,0.053349777211966896,0.9641663412323357,0.1075009763029929,0.9799232248963532,0.060230325310940316,0.9726343887045014,0.08209683388649608,0.9883804100517756,0.034858769844673454,1.5718838214874267,0.04075519413110478,10.0,0.0,68.4,1.2,,
9,0.9690609859263247,0.09281704222102592,0.9821019753368689,0.053694073989392924,0.9717076378678614,0.08487708639641565,0.9799792808401822,0.060062157479453614,0.9794107637762373,0.0617677086712879,0.9882216364739206,0.03533509057823845,1.7082046270370483,0.03778357602595268,10.0,0.0,78.4,1.2,,
10,0.9834258938575939,0.04972231842721809,0.9819361177066458,0.05419164688006265,0.9822184366279352,0.05334469011619454,0.9810138316485816,0.05695850505425539,0.9888954260021912,0.03331372199342643,0.9880008136032169,0.035997559190349276,1.801698875427246,0.01779253644741753,10.0,0.0,88.4,1.2,,
