,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.7874017024726389,0.8005889441234433,0.8583323607969153,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789
2,0.8026452685653829,0.810197632160862,0.8683061950066946,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615
3,0.8348993615475471,0.8494246326765694,0.8898388966807601,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298
4,0.851456931395815,0.8604277801165645,0.9007619133852793,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298
5,0.868475753865429,0.8721839452610406,0.9120351372933587,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793
6,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587
7,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295
8,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776
9,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776
10,0.9602776916338867,0.9481472435309498,0.9733479818942354,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143
