,0,1,2,3,4,5,6,7,8,9
0,0.5061452388763428,0.3532261848449707,0.4395360946655273,0.4626576900482178,0.4076228141784668,0.3649601936340332,0.348419189453125,0.3512828350067138,0.3190569877624511,0.454768419265747
1,0.9665482044219972,0.7723321914672852,0.7980551719665527,0.8364412784576416,0.8850855827331543,0.7620456218719482,0.7854282855987549,0.7967684268951416,0.7745449542999268,0.8244304656982422
2,1.5493509769439695,1.627837896347046,1.250868558883667,1.7685155868530271,1.4129314422607422,1.3861842155456543,1.3327555656433103,1.7252612113952637,1.5130627155303955,2.100713968276977
3,3.006762742996216,2.170440435409546,2.317594528198242,2.42385482788086,2.371220350265503,2.0785725116729736,2.3776519298553467,2.30035400390625,2.204479932785034,2.4342517852783203
4,4.304293870925903,3.925670623779297,3.8174078464508057,3.9798762798309326,3.684980154037476,3.134648084640503,3.133591890335083,3.660514116287232,3.27072548866272,3.536905527114868
5,5.77402925491333,5.228072643280029,5.065407752990723,5.613008737564087,5.383034944534302,5.234134912490845,5.119054555892944,5.062160491943359,4.524142742156982,5.591948747634888
6,8.988624811172485,7.042228221893311,7.324450969696045,7.528381824493408,7.431189060211182,6.927556753158569,6.70012354850769,7.200989723205566,7.002583980560303,7.5955822467803955
7,11.5167555809021,9.15611219406128,9.685259580612184,10.021443605422974,9.249056816101074,9.695393085479736,8.891850233078003,8.59196138381958,8.7837553024292,10.135009050369264
8,16.767911911010742,12.919015645980837,13.643925189971924,13.81983757019043,12.233664751052856,12.353586673736572,11.116876602172852,12.080771923065186,12.587642192840576,14.028591394424438
9,20.300760507583615,17.76831340789795,18.48286461830139,18.23635697364807,18.20952558517456,16.91124701499939,15.933640480041504,17.18556785583496,16.114691257476807,18.775466442108154
