,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.6916283742077596,0.7242887289287752,0.7955194953350142,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789
2,0.6788550860517496,0.7102517501178444,0.786641102721932,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571
3,0.6126523442778002,0.6558749296625365,0.7418117963346503,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613
4,0.5647976633431588,0.626454987100897,0.711875477391624,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
5,0.5095743818402918,0.5859730381050223,0.6730807721357106,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
6,0.49927180451279485,0.5803381133144105,0.6678106800303967,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
7,0.5251401587461068,0.5990687005450824,0.6862433856157835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.5874352322896537,0.641663412323357,0.7263438870450131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.6906098592632469,0.7170763786786145,0.7941076377623737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,0.8342589385759397,0.8221843662793515,0.8889542600219119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
