,0,1,2,3,4,5,6,7,8,9
0,1.0910086631774902,1.0601184368133545,0.9663212299346924,1.0144777297973633,1.0997328758239746,1.1043415069580078,0.9861960411071776,1.7796194553375244,1.2807466983795166,1.2732486724853516
1,0.3378186225891113,0.3306386470794678,0.3681395053863525,0.3393499851226806,0.333284854888916,0.3124856948852539,0.3173160552978515,0.4244008064270019,0.3925726413726806,0.3874316215515136
2,0.4091930389404297,0.385136604309082,0.4367637634277344,0.3823640346527099,0.3567755222320556,0.3474617004394531,0.3817558288574219,0.4506194591522217,0.6308465003967285,0.4084429740905761
3,0.3990859985351562,0.4325971603393554,0.4727866649627685,0.4136412143707275,0.3933687210083008,0.3918375968933105,0.3907134532928467,0.4822797775268554,0.4734275341033935,0.4510817527770996
4,0.4970331192016601,0.4172382354736328,0.716667652130127,0.4194281101226806,0.4281525611877441,0.4051570892333984,0.4193739891052246,0.5189352035522461,0.4992661476135254,0.4966092109680176
5,0.5023751258850098,0.444378137588501,0.5710325241088867,0.4451613426208496,0.441939115524292,0.4544692039489746,0.5998930931091309,0.549034595489502,0.5307672023773193,0.8642532825469971
6,0.4481923580169678,0.3853814601898193,0.4393084049224853,0.3899605274200439,0.3742120265960693,0.3828573226928711,0.3497018814086914,0.461782693862915,0.4250168800354004,0.7149102687835693
7,0.3987245559692383,0.3930227756500244,0.4456081390380859,0.3898141384124756,0.3796460628509521,0.424990177154541,0.3583967685699463,0.6030933856964111,0.4269988536834717,0.4584701061248779
8,0.4547147750854492,0.4149322509765625,0.4412243366241455,0.5940287113189697,0.3858177661895752,0.3962306976318359,0.3686351776123047,0.4562861919403076,0.4330122470855713,0.6903886795043945
9,0.5434355735778809,0.561265230178833,0.5489199161529541,0.7054314613342285,0.512718915939331,0.5074615478515625,0.5025286674499512,0.6021652221679688,0.6039295196533203,0.6409106254577637
