,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,0.980280739387653,0.9694845760634949,0.9870038454033125,1.0,1.0,1.0,0.980280739387653,0.9694845760634949,0.9870038454033125,1.0,1.0,1.0,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,1.0,1.0,1.0,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125
1,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9802251719846549,0.9695409313843592,0.986927584681089,1.0,1.0,1.0,0.9802251719846549,0.9695409313843592,0.986927584681089,0.980280739387653,0.9694845760634949,0.9870038454033125,0.9417396667980301,0.9292399325588593,0.9614077341212486,0.9417396667980301,0.9292399325588593,0.9614077341212486,0.980280739387653,0.9694845760634949,0.9870038454033125,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9418907876494061,0.9291387039946366,0.9616174163798946,1.0,1.0,1.0,0.980280739387653,0.9694845760634949,0.9870038454033125,0.9607047067160631,0.947830580757844,0.9739265359266013,1.0,1.0,1.0,1.0,1.0,1.0,0.9605371914674284,0.9479578984808815,0.9736981521737498,1.0,1.0,1.0,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089
3,0.980126822960831,0.9696375396850826,0.9867937324794734,0.9607047067160631,0.947830580757844,0.9739265359266013,0.980280739387653,0.9694845760634947,0.9870038454033125,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408
4,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9420373248667376,0.9173807086883174,0.9617903357815141,0.9605316135594657,0.9395210724439892,0.9736842105263158,0.9801737868188142,0.9695918930146584,0.9868574761178408,1.0,1.0,1.0,1.0,1.0,1.0,0.9607047067160631,0.947830580757844,0.9739265359266013,0.980126822960831,0.9696375396850826,0.9867937324794734,0.980126822960831,0.9696375396850826,0.9867937324794734
5,1.0,1.0,1.0,0.9605316135594657,0.9395210724439892,0.9736842105263158,1.0,1.0,1.0,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9606162528810929,0.947898327013434,0.9738057027438787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9800845000804936,0.9696779415251094,0.986736550240358,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9412713708649112,0.9295414227209942,0.9607647405864648,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9413503230865548,0.9179560193875664,0.9608622623222959,0.980126822960831,0.9696375396850826,0.9867937324794734
7,1.0,1.0,1.0,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9801737868188142,0.9695918930146584,0.9868574761178408,1.0,1.0,1.0,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9605316135594657,0.9395210724439892,0.9736842105263158,0.9800470171325393,0.9697131602951414,0.986686108118192,1.0,1.0,1.0
8,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9604623345385795,0.9395854732734376,0.9735920237132847,1.0,1.0,1.0,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799652617114597,0.9697882143713564,0.9865767155853601,1.0,1.0,1.0,1.0,1.0,1.0,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9606162528810929,0.947898327013434,0.9738057027438787
9,0.9800470171325393,0.9697131602951414,0.986686108118192,1.0,1.0,1.0,0.980126822960831,0.9696375396850826,0.9867937324794734,1.0,1.0,1.0,0.9799652617114597,0.9697882143713564,0.9865767155853601,1.0,1.0,1.0,1.0,1.0,1.0,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,1.0,1.0,1.0
