,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.04777567022700191,0.0,0.1783279200000995,0.0,0.09952762555900962,0.0,0.6176527527288633,0.0,0.023925724411561156,0.0,12.346334218978882,0.0,89.0,0.0,443.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596068,0.0,0.1908168217049681,0.0,0.9341639861783997,0.0,0.6255581663646559,0.0,0.9840709228288333,0.0,2.764256000518799,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26066321658230374,0.0,0.9840320243133913,0.0,0.1973982673740166,0.0,0.9663083882625907,0.0,0.6296974631954948,0.0,0.9920033527596055,0.0,0.8834283351898193,0.0,10.0,0.0,16.0,0.0,0.9743589743589745,0.0
3,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,1.055342197418213,0.0,10.0,0.0,24.0,0.0,0.1919934640522876,0.0
4,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,0.8195018768310547,0.0,10.0,0.0,34.0,0.0,0.3968855218855218,0.0
5,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,0.8997719287872314,0.0,10.0,0.0,43.0,0.0,0.3953488372093023,0.0
6,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,0.7813453674316406,0.0,9.0,0.0,50.0,0.0,0.3943089430894309,0.0
7,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,0.8765065670013428,0.0,9.0,0.0,58.0,0.0,0.4004424778761062,0.0
8,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,1.0963327884674072,0.0,7.0,0.0,64.0,0.0,0.4848484848484848,0.0
9,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,2.159058094024658,0.0,7.0,0.0,70.0,0.0,0.4848484848484848,0.0
10,0.26066321658230374,0.0,1.0,0.0,0.1973982673740166,0.0,1.0,0.0,0.6296974631954948,0.0,1.0,0.0,1.0107910633087158,0.0,7.0,0.0,76.0,0.0,0.4848484848484848,0.0
