,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.0448290392839771,0.0,0.0027848144876855274,0.0,0.05795204978206099,0.0,0.010145368386157982,0.0,0.5797969521101191,0.0,0.001391017241542336,0.0,2575.64258146286,0.0,62.0,0.0,206.0,0.0,,
1,0.04494595005998535,0.0,0.9994695834119738,0.0,0.0580163480905031,0.0,0.9982318396367929,0.0,0.5798446012894106,0.0,0.9997350617969257,0.0,2321.3698995113373,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.0449751942907603,0.0,0.9998673826649273,0.0,0.058032429173049176,0.0,0.9994916030697562,0.0,0.5798565269884562,0.0,0.9999337581428462,0.0,25.77446985244751,0.0,4.0,0.0,10.0,0.0,0.0,0.0
3,0.04503164818856718,0.0,0.9997347741249565,0.0,0.058102206694908204,0.0,0.998983210785187,0.0,0.5798817333445121,0.0,0.9998675203905709,0.0,27.63566946983337,0.0,4.0,0.0,12.0,0.0,0.0,0.0
4,0.04508813727110315,0.0,0.9997347741249565,0.0,0.058172030881694876,0.0,0.998983210785187,0.0,0.5799069554103569,0.0,0.9998675203905709,0.0,28.03156566619873,0.0,4.0,0.0,14.0,0.0,0.0,0.0
5,0.045117423180013,0.0,0.9998673826660668,0.0,0.0581881332805704,0.0,0.9994916045364175,0.0,0.5799189022881794,0.0,0.9999337578600122,0.0,27.96117854118347,0.0,3.0,0.0,16.0,0.0,0.0,0.0
6,0.04517601484421748,0.0,0.9997347741294889,0.0,0.05822034589125597,0.0,0.999049572958658,0.0,0.5799428121270405,0.0,0.9998675192712482,0.0,28.46278953552246,0.0,6.0,0.0,20.0,0.0,0.0,0.0
7,0.045232591706194536,0.0,0.99973477413173,0.0,0.05829024482793229,0.0,0.9989832195578437,0.0,0.5799680736286419,0.0,0.9998675186988945,0.0,28.35083222389221,0.0,6.0,0.0,24.0,0.0,0.0,0.0
8,0.045261914993582744,0.0,0.9998673826694429,0.0,0.058306364398645706,0.0,0.9994916089182384,0.0,0.5799800444979031,0.0,0.9999337570149872,0.0,31.47021770477295,0.0,5.0,0.0,28.0,0.0,0.0,0.0
9,0.045320581416571346,0.0,0.999734774136177,0.0,0.058338611357762804,0.0,0.9990495810850684,0.0,0.5800040023181535,0.0,0.9998675175864148,0.0,27.778706073760983,0.0,10.0,0.0,34.0,0.0,0.0,0.0
10,0.045433945885040794,0.0,0.9994695834525951,0.0,0.05847860547112659,0.0,0.9980991802806929,0.0,0.5800546199018668,0.0,0.9997350516059871,0.0,28.807252883911133,0.0,10.0,0.0,40.0,0.0,0.0,0.0
