,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.0448290392839771,0.0,0.0010608859271776794,0.0,0.05795204978206099,0.0,0.0038017466175211956,0.0,0.5797969521101191,0.0,0.0005299059145233986,0.0,6989.760023593903,0.0,92.0,0.0,358.0,0.0,,
1,0.04494595005998535,0.0,0.9994695834119738,0.0,0.0580163480905031,0.0,0.9982318396367929,0.0,0.5798446012894106,0.0,0.9997350617969257,0.0,2402.115072011948,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.0449751942907603,0.0,0.9998673826649273,0.0,0.058032429173049176,0.0,0.9994916030697562,0.0,0.5798565269884562,0.0,0.9999337581428462,0.0,525.5006942749023,0.0,7.0,0.0,13.0,0.0,0.8875368452875821,0.0
3,0.04500238642632093,0.0,0.9998673826649273,0.0,0.05808611625615419,0.0,0.9994916030697562,0.0,0.5798697997367236,0.0,0.9999337581428462,0.0,543.5346534252167,0.0,5.0,0.0,17.0,0.0,0.873085031623331,0.0
4,0.04503164818856718,0.0,0.9998673826649273,0.0,0.058102206694908204,0.0,0.9994916030697562,0.0,0.5798817333445121,0.0,0.9999337581428462,0.0,486.4392676353455,0.0,10.0,0.0,24.0,0.0,0.8713418633596017,0.0
5,0.045060916565956205,0.0,0.9998673826660668,0.0,0.05811829973703469,0.0,0.9994916045364175,0.0,0.5798936723136351,0.0,0.9999337578600122,0.0,529.5605108737946,0.0,10.0,0.0,31.0,0.0,0.0436460911968946,0.0
6,0.045060916565956205,0.0,1.0,0.0,0.05811829973703469,0.0,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,553.2565081119537,0.0,10.0,0.0,40.0,0.0,0.0774080314690896,0.0
7,0.045060916565956205,0.0,1.0,0.0,0.05811829973703469,0.0,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,586.5824472904205,0.0,10.0,0.0,45.0,0.0,0.0193563043550143,0.0
8,0.045060916565956205,0.0,1.0,0.0,0.05811829973703469,0.0,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,498.40975975990295,0.0,10.0,0.0,52.0,0.0,0.0152625682781305,0.0
9,0.045060916565956205,0.0,1.0,0.0,0.05811829973703469,0.0,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,423.8148567676544,0.0,10.0,0.0,59.0,0.0,0.0176862656753308,0.0
10,0.045060916565956205,0.0,1.0,0.0,0.05811829973703469,0.0,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,440.5462534427643,0.0,10.0,0.0,69.0,0.0,0.1776093369969098,0.0
