,ARI 0,AMI 0,FMI 0
0,0.0448290392839771,0.05795204978206099,0.5797969521101191
1,0.04494595005998535,0.0580163480905031,0.5798446012894106
2,0.0449751942907603,0.058032429173049176,0.5798565269884562
3,0.04503164818856718,0.058102206694908204,0.5798817333445121
4,0.04508813727110315,0.058172030881694876,0.5799069554103569
5,0.045117423180013,0.0581881332805704,0.5799189022881794
6,0.04517601484421748,0.05822034589125597,0.5799428121270405
7,0.045232591706194536,0.05829024482793229,0.5799680736286419
8,0.045261914993582744,0.058306364398645706,0.5799800444979031
9,0.045320581416571346,0.058338611357762804,0.5800040023181535
10,0.045433945885040794,0.05847860547112659,0.5800546199018668
