,ARI 0,AMI 0,FMI 0
0,0.9702725900485715,0.9542810464058498,0.9801431681514311
1,0.9761450623098201,0.9613398039205835,0.9840652851956248
2,0.9761450623098201,0.9613398039205835,0.9840652851956248
3,0.9761450623098201,0.9613398039205835,0.9840652851956248
4,0.9761450623098201,0.9613398039205835,0.9840652851956248
5,0.9761450623098201,0.9613398039205835,0.9840652851956248
6,0.9761450623098201,0.9613398039205835,0.9840652851956248
7,0.9761450623098201,0.9613398039205835,0.9840652851956248
8,0.9761450623098201,0.9613398039205835,0.9840652851956248
9,0.9761450623098201,0.9613398039205835,0.9840652851956248
10,0.9761450623098201,0.9613398039205835,0.9840652851956248
