,ARI 0,AMI 0,FMI 0
0,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.26729036764330427,0.38224178452825996,0.5072411078431996
2,0.27417291983496345,0.3816993799402652,0.515970814903391
3,0.2887589589361928,0.3964798531871085,0.5265565758113772
4,0.2957202291191571,0.3878614658339219,0.5316715648715556
5,0.2885269441986967,0.38742879291762833,0.5281529274290202
6,0.2841249621703621,0.3734174864000331,0.52536039636265
7,0.28355825962045106,0.36926595198153345,0.5251078664488814
8,0.2819019579185199,0.3652226741552652,0.5222189728016029
9,0.2905957644430304,0.35903990183410966,0.5285943237842256
10,0.28583915079742006,0.3661082230582174,0.5263199748856334
