,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.21408772542823185,0.0,0.3702989614966883,0.0,0.3843585989355738,0.0,0.4949603722203093,0.0,0.12751259478250687,0.0,1.8831660747528074,0.0,100.0,0.0,166.0,0.0,,
1,0.26729036764330427,0.0,0.9584434675458526,0.0,0.38224178452825996,0.0,0.9396096993640303,0.0,0.5072411078431996,0.0,0.9749110288416354,0.0,0.7479498386383057,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.27417291983496345,0.0,0.9760238083450389,0.0,0.3816993799402652,0.0,0.970802371812918,0.0,0.515970814903391,0.0,0.9856649166553549,0.0,0.0896797180175781,0.0,10.0,0.0,10.0,0.0,0.0,0.0
3,0.2887589589361928,0.0,0.9740400979887699,0.0,0.3964798531871085,0.0,0.9621352254487308,0.0,0.5265565758113772,0.0,0.9845376880761,0.0,0.103616714477539,0.0,10.0,0.0,12.0,0.0,0.0,0.0
4,0.2957202291191571,0.0,0.9689596503064556,0.0,0.3878614658339219,0.0,0.9446721576390852,0.0,0.5316715648715556,0.0,0.9815369526680031,0.0,0.1096553802490234,0.0,10.0,0.0,14.0,0.0,0.0,0.0
5,0.2885269441986967,0.0,0.9821014668987103,0.0,0.38742879291762833,0.0,0.9623314240062818,0.0,0.5281529274290202,0.0,0.9894095651593561,0.0,0.119314432144165,0.0,10.0,0.0,16.0,0.0,0.0,0.0
6,0.2841249621703621,0.0,0.9923822659183685,0.0,0.3734174864000331,0.0,0.9701715102157955,0.0,0.52536039636265,0.0,0.995506560446584,0.0,0.1388871669769287,0.0,10.0,0.0,18.0,0.0,0.0,0.0
7,0.28355825962045106,0.0,0.994289203299686,0.0,0.36926595198153345,0.0,0.9768199343531326,0.0,0.5251078664488814,0.0,0.9966345507930888,0.0,0.136176586151123,0.0,10.0,0.0,20.0,0.0,0.0,0.0
8,0.2819019579185199,0.0,0.9865626626301341,0.0,0.3652226741552652,0.0,0.9793913450866575,0.0,0.5222189728016029,0.0,0.992068245429449,0.0,0.1498501300811767,0.0,10.0,0.0,21.0,0.0,0.0,0.0
9,0.2905957644430304,0.0,0.9747208135024246,0.0,0.35903990183410966,0.0,0.9624336115971384,0.0,0.5285943237842256,0.0,0.9849977664016951,0.0,0.1415536403656005,0.0,10.0,0.0,23.0,0.0,0.0,0.0
10,0.28583915079742006,0.0,0.9783888381363277,0.0,0.3661082230582174,0.0,0.9472741215406563,0.0,0.5263199748856334,0.0,0.9872201307462266,0.0,0.1464824676513672,0.0,10.0,0.0,25.0,0.0,0.0,0.0
