,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.22893635898656706,0.0,0.3702989614966883,0.0,0.3730400595351767,0.0,0.4949603722203093,0.0,0.13779514098022816,0.0,2.349337339401245,0.0,100.0,0.0,182.0,0.0,,
1,0.23739286940008208,0.0,0.9652764179552343,0.0,0.3607578248112431,0.0,0.9463885407334286,0.0,0.48505979981137687,0.0,0.9790173370849304,0.0,0.6097419261932373,0.0,10.0,0.0,6.0,0.0,0.0,0.0
2,0.22191959978233133,0.0,0.9658276152673438,0.0,0.34162945847587456,0.0,0.9334142692801004,0.0,0.4751306110948349,0.0,0.9792032066665716,0.0,0.1431431770324707,0.0,10.0,0.0,10.0,0.0,1.0,0.0
3,0.21109697953606285,0.0,0.9822896146698352,0.0,0.32712089630674046,0.0,0.9646231812931915,0.0,0.469728168070197,0.0,0.9893195808907229,0.0,0.172785997390747,0.0,10.0,0.0,13.0,0.0,0.5,0.0
4,0.20685062166161144,0.0,0.9688063501712505,0.0,0.30230005210040156,0.0,0.9440907775535043,0.0,0.46732795498178664,0.0,0.9812583430909674,0.0,0.184680700302124,0.0,10.0,0.0,15.0,0.0,0.4166666666666667,0.0
5,0.20593548189964492,0.0,0.957790460022576,0.0,0.3208075494990022,0.0,0.9371271708890042,0.0,0.46528275056352764,0.0,0.9746014471971693,0.0,0.1664409637451172,0.0,10.0,0.0,18.0,0.0,0.4166666666666667,0.0
6,0.20593548189964492,0.0,1.0,0.0,0.3208075494990022,0.0,1.0,0.0,0.46528275056352764,0.0,1.0,0.0,0.1979143619537353,0.0,10.0,0.0,20.0,0.0,0.4027777777777778,0.0
7,0.19143300319863346,0.0,0.9580007337718441,0.0,0.3003782536921661,0.0,0.9427385958577768,0.0,0.45708332570754767,0.0,0.9747691977015728,0.0,0.2215311527252197,0.0,10.0,0.0,22.0,0.0,0.3888888888888888,0.0
8,0.1831748451301702,0.0,0.9865120337904291,0.0,0.29172404146841346,0.0,0.9793244252384121,0.0,0.4530208711075551,0.0,0.9919723671709831,0.0,0.2149205207824707,0.0,10.0,0.0,24.0,0.0,0.3878205128205128,0.0
9,0.17526401042183165,0.0,0.9865604153649199,0.0,0.28351017102171644,0.0,0.9792529796194054,0.0,0.4492387579038476,0.0,0.9920633792168543,0.0,0.2219862937927246,0.0,10.0,0.0,26.0,0.0,0.3878205128205128,0.0
10,0.17526401042183165,0.0,1.0,0.0,0.28351017102171644,0.0,1.0,0.0,0.4492387579038476,0.0,1.0,0.0,0.2161922454833984,0.0,10.0,0.0,28.0,0.0,0.3878205128205128,0.0
