,ARI 0,AMI 0,FMI 0
0,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.23739286940008208,0.3607578248112431,0.48505979981137687
2,0.22191959978233133,0.34162945847587456,0.4751306110948349
3,0.21109697953606285,0.32712089630674046,0.469728168070197
4,0.20685062166161144,0.30230005210040156,0.46732795498178664
5,0.20593548189964492,0.3208075494990022,0.46528275056352764
6,0.20593548189964492,0.3208075494990022,0.46528275056352764
7,0.19143300319863346,0.3003782536921661,0.45708332570754767
8,0.1831748451301702,0.29172404146841346,0.4530208711075551
9,0.17526401042183165,0.28351017102171644,0.4492387579038476
10,0.17526401042183165,0.28351017102171644,0.4492387579038476
