,ARI 0,AMI 0,FMI 0
0,0.9584434675458526,0.9396096993640303,0.9749110288416354
1,0.9760238083450389,0.970802371812918,0.9856649166553549
2,0.9740400979887699,0.9621352254487308,0.9845376880761
3,0.9689596503064556,0.9446721576390852,0.9815369526680031
4,0.9821014668987103,0.9623314240062818,0.9894095651593561
5,0.9923822659183685,0.9701715102157955,0.995506560446584
6,0.994289203299686,0.9768199343531326,0.9966345507930888
7,0.9865626626301341,0.9793913450866575,0.992068245429449
8,0.9747208135024246,0.9624336115971384,0.9849977664016951
9,0.9783888381363277,0.9472741215406563,0.9872201307462266
