,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079788,0.0,0.0789507772875413,0.0,0.7774635805451947,0.0,0.1450214428689569,0.0,0.8588534118679796,0.0,0.05224196275728055,0.0,15.708027601242065,0.0,100.0,0.0,347.0,0.0,,
1,0.8021117945107601,0.0,0.9834518259812853,0.0,0.7903288938591939,0.0,0.9726124573429361,0.0,0.8686257333807031,0.0,0.9890862198267297,0.0,1.7756545543670654,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8021117945107601,0.0,1.0,0.0,0.7903288938591939,0.0,1.0,0.0,0.8686257333807031,0.0,1.0,0.0,0.5086431503295898,0.0,10.0,0.0,13.0,0.0,0.4915730337078652,0.0
3,0.8021117945107601,0.0,1.0,0.0,0.7903288938591939,0.0,1.0,0.0,0.8686257333807031,0.0,1.0,0.0,0.6694416999816895,0.0,10.0,0.0,18.0,0.0,0.9903225806451612,0.0
4,0.8172182034844065,0.0,0.9831900393359846,0.0,0.8032602308414385,0.0,0.9690750121385826,0.0,0.8785355249859945,0.0,0.9888925436903866,0.0,1.3613145351409912,0.0,10.0,0.0,24.0,0.0,0.6575176366843034,0.0
5,0.8172182034844065,0.0,1.0,0.0,0.8032602308414385,0.0,1.0,0.0,0.8785355249859945,0.0,1.0,0.0,1.1441574096679688,0.0,10.0,0.0,31.0,0.0,0.4117019445878506,0.0
6,0.8326181870382692,0.0,0.9830905805033953,0.0,0.8168906508680454,0.0,0.9690906514488433,0.0,0.8886708843496535,0.0,0.9888071675207958,0.0,1.6702191829681396,0.0,10.0,0.0,37.0,0.0,0.4936856098371552,0.0
7,0.837682515353549,0.0,0.9942259815328802,0.0,0.820797293560997,0.0,0.9888201116812693,0.0,0.8920055395401683,0.0,0.9961734798814501,0.0,1.713193655014038,0.0,10.0,0.0,44.0,0.0,0.4940700500823831,0.0
8,0.8481021577743236,0.0,0.9885687347791458,0.0,0.8299766141260969,0.0,0.9776878849711207,0.0,0.8988837604325058,0.0,0.9924185048837733,0.0,1.796130657196045,0.0,10.0,0.0,51.0,0.0,0.4941765241128298,0.0
9,0.8586455373581607,0.0,0.9885220605797675,0.0,0.8394631077182519,0.0,0.9776924395482911,0.0,0.9058556558698342,0.0,0.992380121439584,0.0,2.838325023651123,0.0,10.0,0.0,58.0,0.0,0.3017051950172969,0.0
10,0.8586455373581607,0.0,1.0,0.0,0.8394631077182519,0.0,1.0,0.0,0.9058556558698342,0.0,1.0,0.0,2.230947732925415,0.0,10.0,0.0,64.0,0.0,0.3017029267029267,0.0
