,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079788,0.0,0.0732373859819414,0.0,0.7774635805451947,0.0,0.13133876730623828,0.0,0.8588534118679796,0.0,0.04844913450010946,0.0,8.817867517471313,0.0,100.0,0.0,316.0,0.0,,
1,0.8021117945107601,0.0,0.9834518259812853,0.0,0.7903288938591939,0.0,0.9726124573429361,0.0,0.8686257333807031,0.0,0.9890862198267297,0.0,1.6793639659881592,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8021117945107601,0.0,1.0,0.0,0.7903288938591939,0.0,1.0,0.0,0.8686257333807031,0.0,1.0,0.0,0.3272478580474853,0.0,10.0,0.0,13.0,0.0,0.4903846153846154,0.0
3,0.8122801095729019,0.0,0.9889160097707745,0.0,0.7995337575017881,0.0,0.9802622143827527,0.0,0.8752981647605718,0.0,0.9926780917041568,0.0,0.3578135967254638,0.0,10.0,0.0,18.0,0.0,1.0,0.0
4,0.8172182034844065,0.0,0.99427428601796,0.0,0.8032602308414385,0.0,0.9888130147027184,0.0,0.8785355249859945,0.0,0.9962141171917757,0.0,0.5185649394989014,0.0,10.0,0.0,23.0,0.0,0.2222222222222222,0.0
5,0.8221976485764947,0.0,0.9942707770993972,0.0,0.8070714727944318,0.0,0.9888179395840835,0.0,0.8818043316953745,0.0,0.9962093486339934,0.0,0.6396329402923584,0.0,10.0,0.0,29.0,0.0,0.2222222222222222,0.0
6,0.8221976485764947,0.0,1.0,0.0,0.8070714727944318,0.0,1.0,0.0,0.8818043316953745,0.0,1.0,0.0,0.6396205425262451,0.0,10.0,0.0,34.0,0.0,0.25,0.0
7,0.8221976485764947,0.0,1.0,0.0,0.8070714727944318,0.0,1.0,0.0,0.8818043316953745,0.0,1.0,0.0,0.6345336437225342,0.0,10.0,0.0,39.0,0.0,0.25,0.0
8,0.8326181870382692,0.0,0.988819201420536,0.0,0.8168906508680454,0.0,0.9802731073343667,0.0,0.8886708843496535,0.0,0.9925964255386268,0.0,0.8707215785980225,0.0,10.0,0.0,45.0,0.0,0.2484567901234567,0.0
9,0.8429753887691677,0.0,0.98859288999401,0.0,0.825972708586772,0.0,0.9776843097633053,0.0,0.8955014343348644,0.0,0.9924388124179236,0.0,1.1092500686645508,0.0,10.0,0.0,51.0,0.0,0.073627844712182,0.0
10,0.8532695310433674,0.0,0.9884376237340956,0.0,0.8340799717257275,0.0,0.9801981895835989,0.0,0.9022964485737174,0.0,0.9923278501866846,0.0,2.0411183834075928,0.0,10.0,0.0,57.0,0.0,0.073627844712182,0.0
