,ARI 0,AMI 0,FMI 0
0,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.8021117945107601,0.7903288938591939,0.8686257333807031
2,0.8071753417933437,0.7948622313038679,0.8719463344026018
3,0.8122801095729019,0.7995337575017881,0.8752981647605718
4,0.8226127037075995,0.8093406598522473,0.8820946429104038
5,0.8275948681638721,0.8130732263809058,0.8853671809949251
6,0.8378893769349761,0.8220628936680677,0.8921496939667858
7,0.8481021577743236,0.8299766141260969,0.8988837604325058
8,0.8481021577743236,0.8299766141260969,0.8988837604325058
9,0.8481021577743236,0.8299766141260969,0.8988837604325058
10,0.8481021577743236,0.8299766141260969,0.8988837604325058
