,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.05551919225409652,0.0,-0.0014029019146930895,2.168404344971009e-19,0.10086643242874374,2.7755575615628914e-17,0.49802409638554224,0.0,0.02780637153216614,0.0,3.5274049679438275,0.6413272073491003,12.0,0.0,118.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,3.1862595717112225,0.620367433456758,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.0007086259368466369,2.168404344971009e-19,0.9919999816996303,3.3306690738754696e-16,-0.000512413345014707,1.0842021724855044e-19,0.9811498285260846,2.220446049250313e-16,0.4987432343032661,1.1102230246251565e-16,0.9959939345682839,2.220446049250313e-16,0.19401781558990475,0.035553848998676814,2.0,0.0,12.0,0.0,0.8891285113912848,2.220446049250313e-16
3,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.018342971801757767,0.0037774871356945133,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
4,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.01845301787058508,0.003956768296899665,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
5,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.018303298950195262,0.003895744864740673,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
6,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.01835374832153315,0.004042980975509938,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
7,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.01856506665547684,0.004112551893811345,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
8,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.018581620852152467,0.0038824213799710967,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
9,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.018419424692789666,0.004168702809863065,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
10,-0.0007086259368466369,2.168404344971009e-19,1.0,0.0,-0.000512413345014707,1.0842021724855044e-19,1.0,0.0,0.4987432343032661,1.1102230246251565e-16,1.0,0.0,0.018108431498209596,0.004220418019821908,0.0,0.0,12.0,0.0,0.848548510313216,2.220446049250313e-16
