,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9,queries 10,certified 10,% good ML in hull 10,queries 11,certified 11,% good ML in hull 11,queries 12,certified 12,% good ML in hull 12,queries 13,certified 13,% good ML in hull 13,queries 14,certified 14,% good ML in hull 14,queries 15,certified 15,% good ML in hull 15,queries 16,certified 16,% good ML in hull 16,queries 17,certified 17,% good ML in hull 17,queries 18,certified 18,% good ML in hull 18,queries 19,certified 19,% good ML in hull 19,queries 20,certified 20,% good ML in hull 20,queries 21,certified 21,% good ML in hull 21,queries 22,certified 22,% good ML in hull 22,queries 23,certified 23,% good ML in hull 23,queries 24,certified 24,% good ML in hull 24,queries 25,certified 25,% good ML in hull 25,queries 26,certified 26,% good ML in hull 26,queries 27,certified 27,% good ML in hull 27,queries 28,certified 28,% good ML in hull 28,queries 29,certified 29,% good ML in hull 29
0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0
1,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872,3,12,0.9871794871794872
2,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875,4,14,0.9875
3,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238,3,16,0.988095238095238
4,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558,4,18,0.9883720930232558
5,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636,2,20,0.9886363636363636
6,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424,3,22,0.9924242424242424
7,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926,4,24,0.9925925925925926
8,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666,2,25,0.9791666666666666
9,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666,2,26,0.9791666666666666
