,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.265655279159546,6.7999372482299805,6.042374610900879,6.158062219619751,6.913951873779297,4.974141597747803,5.470319032669067,5.018211841583252,4.827391862869263,5.339024305343628,4.937620162963867,5.645913124084473,6.35819149017334,5.193758726119995,5.883066177368164,5.270886182785034,5.850628614425659,5.656735897064209,6.620412588119507,6.419414281845093,5.310107946395874,5.43961238861084,4.898528337478638,5.023948192596436,4.664766550064087,6.119063377380371,6.2721452713012695,5.4000115394592285,5.247107028961182,4.945827484130859
1,0.3400042057037353,0.2898235321044922,0.2746865749359131,0.281505823135376,0.3493945598602295,0.2546381950378418,0.3123233318328857,0.2740228176116943,0.2573840618133545,0.2866494655609131,0.3120648860931396,0.3015167713165283,0.3985669612884521,0.4034938812255859,0.5188961029052734,0.4982538223266601,0.2966725826263428,0.5283925533294678,0.3533501625061035,0.2546775341033935,0.2478277683258056,0.3565196990966797,0.2878086566925049,0.6190829277038574,0.6894078254699707,0.291513442993164,0.248828649520874,0.3000247478485107,0.1803035736083984,0.180518627166748
2,0.0234901905059814,0.0209572315216064,0.0211570262908935,0.0324234962463378,0.0235111713409423,0.0287036895751953,0.0238945484161376,0.0218570232391357,0.0205743312835693,0.0227096080780029,0.0331642627716064,0.0505275726318359,0.0367207527160644,0.0397694110870361,0.0471882820129394,0.0402224063873291,0.0447521209716796,0.0525295734405517,0.0226263999938964,0.020942211151123,0.0213384628295898,0.0299129486083984,0.0226848125457763,0.0249450206756591,0.0418953895568847,0.0236845016479492,0.0204260349273681,0.0235908031463623,0.0189800262451171,0.0131840705871582
3,0.0237846374511718,0.0208148956298828,0.0213916301727294,0.0408253669738769,0.027994155883789,0.0246169567108154,0.0224456787109375,0.0181994438171386,0.0211102962493896,0.0227963924407959,0.0538249015808105,0.0537359714508056,0.0239908695220947,0.0524144172668457,0.0484833717346191,0.0507493019104003,0.0240485668182373,0.0518505573272705,0.0228891372680664,0.0216593742370605,0.0238189697265625,0.0309906005859375,0.0236461162567138,0.0530285835266113,0.0493197441101074,0.0272188186645507,0.0206913948059082,0.0238614082336425,0.019435167312622,0.0132834911346435
4,0.022695779800415,0.0221052169799804,0.0215857028961181,0.0237436294555664,0.0257933139801025,0.0210421085357666,0.0223753452301025,0.0157146453857421,0.0212218761444091,0.0225584506988525,0.0428364276885986,0.0251083374023437,0.0238540172576904,0.0402259826660156,0.0269520282745361,0.0658485889434814,0.0315124988555908,0.0546374320983886,0.0239050388336181,0.0215771198272705,0.021557331085205,0.0301418304443359,0.0236625671386718,0.0573124885559082,0.0302274227142334,0.0304136276245117,0.0207712650299072,0.0240731239318847,0.0195446014404296,0.0142805576324462
5,0.022892951965332,0.0221235752105712,0.0382883548736572,0.0240652561187744,0.0299911499023437,0.0211431980133056,0.0226387977600097,0.0153992176055908,0.021331787109375,0.0227558612823486,0.0327620506286621,0.0251669883728027,0.045722484588623,0.0686662197113037,0.0339884757995605,0.0500764846801757,0.024397850036621,0.0615839958190918,0.0291066169738769,0.0220870971679687,0.0217139720916748,0.0257272720336914,0.0250213146209716,0.0381636619567871,0.0242466926574707,0.0232810974121093,0.0206904411315917,0.0238149166107177,0.0197715759277343,0.0179030895233154
6,0.0235183238983154,0.0218520164489746,0.0382611751556396,0.0240283012390136,0.029736042022705,0.0207376480102539,0.0238621234893798,0.0171465873718261,0.0215709209442138,0.0228235721588134,0.0223102569580078,0.0253989696502685,0.054929494857788,0.0398244857788085,0.0330696105957031,0.0217247009277343,0.0253193378448486,0.0476112365722656,0.0233042240142822,0.0213274955749511,0.0210235118865966,0.0240659713745117,0.0239717960357666,0.0587303638458251,0.0249242782592773,0.0222060680389404,0.0203742980957031,0.0234911441802978,0.020402193069458,0.0150723457336425
7,0.0238957405090332,0.0221941471099853,0.0462207794189453,0.0233068466186523,0.0307166576385498,0.0213997364044189,0.0190625190734863,0.016054630279541,0.0226578712463378,0.0228829383850097,0.0511133670806884,0.0493669509887695,0.0369462966918945,0.0465476512908935,0.0319375991821289,0.0215237140655517,0.0248916149139404,0.0289342403411865,0.0233848094940185,0.0219452381134033,0.0221261978149414,0.0245134830474853,0.0240609645843505,0.0479536056518554,0.0418362617492675,0.0239572525024414,0.0203137397766113,0.0241823196411132,0.0207910537719726,0.0156924724578857
8,0.0234065055847167,0.0219860076904296,0.039201021194458,0.024327278137207,0.0245311260223388,0.0211915969848632,0.0160210132598876,0.0176734924316406,0.0217313766479492,0.0224366188049316,0.039323091506958,0.0579118728637695,0.046278953552246,0.0535979270935058,0.0266273021697998,0.0234019756317138,0.0241312980651855,0.0235369205474853,0.0233972072601318,0.0212042331695556,0.0222251415252685,0.0253264904022216,0.023707628250122,0.037968635559082,0.027463674545288,0.0317447185516357,0.0199129581451416,0.0237352848052978,0.0206606388092041,0.0166566371917724
9,0.0238025188446044,0.0216004848480224,0.0313899517059326,0.0239982604980468,0.0239017009735107,0.0236387252807617,0.0159552097320556,0.015662670135498,0.0241968631744384,0.0221405029296875,0.0257034301757812,0.0362467765808105,0.0412526130676269,0.0404551029205322,0.0292286872863769,0.02278733253479,0.0248112678527832,0.0332446098327636,0.0233190059661865,0.0215156078338623,0.0222640037536621,0.0260758399963378,0.0239028930664062,0.0215983390808105,0.0224289894104003,0.0239396095275878,0.0212049484252929,0.0242974758148193,0.0208137035369873,0.0156865119934082
