153, 243, 1
243, 153, 1
382, 403, 1
382, 290, 1
382, 141, 1
403, 382, 1
403, 290, 1
403, 141, 1
290, 382, 1
290, 403, 1
290, 141, 1
141, 382, 1
141, 403, 1
141, 290, 1
194, 144, 1
144, 194, 1
153, 382, -1
153, 403, -1
153, 290, -1
153, 141, -1
243, 382, -1
243, 403, -1
243, 290, -1
243, 141, -1
153, 194, -1
153, 144, -1
243, 194, -1
243, 144, -1
382, 153, -1
382, 243, -1
403, 153, -1
403, 243, -1
290, 153, -1
290, 243, -1
141, 153, -1
141, 243, -1
382, 194, -1
382, 144, -1
403, 194, -1
403, 144, -1
290, 194, -1
290, 144, -1
141, 194, -1
141, 144, -1
194, 153, -1
194, 243, -1
144, 153, -1
144, 243, -1
194, 382, -1
194, 403, -1
194, 290, -1
194, 141, -1
144, 382, -1
144, 403, -1
144, 290, -1
144, 141, -1

153, 243, 1
153, 89, 1
153, 436, 1
153, 97, 1
153, 172, 1
243, 153, 1
243, 89, 1
243, 436, 1
243, 97, 1
243, 172, 1
89, 153, 1
89, 243, 1
89, 436, 1
89, 97, 1
89, 172, 1
436, 153, 1
436, 243, 1
436, 89, 1
436, 97, 1
436, 172, 1
97, 153, 1
97, 243, 1
97, 89, 1
97, 436, 1
97, 172, 1
172, 153, 1
172, 243, 1
172, 89, 1
172, 436, 1
172, 97, 1
382, 403, 1
382, 290, 1
382, 141, 1
382, 22, 1
382, 439, 1
403, 382, 1
403, 290, 1
403, 141, 1
403, 22, 1
403, 439, 1
290, 382, 1
290, 403, 1
290, 141, 1
290, 22, 1
290, 439, 1
141, 382, 1
141, 403, 1
141, 290, 1
141, 22, 1
141, 439, 1
22, 382, 1
22, 403, 1
22, 290, 1
22, 141, 1
22, 439, 1
439, 382, 1
439, 403, 1
439, 290, 1
439, 141, 1
439, 22, 1
194, 144, 1
194, 267, 1
194, 201, 1
194, 394, 1
194, 170, 1
144, 194, 1
144, 267, 1
144, 201, 1
144, 394, 1
144, 170, 1
267, 194, 1
267, 144, 1
267, 201, 1
267, 394, 1
267, 170, 1
201, 194, 1
201, 144, 1
201, 267, 1
201, 394, 1
201, 170, 1
394, 194, 1
394, 144, 1
394, 267, 1
394, 201, 1
394, 170, 1
170, 194, 1
170, 144, 1
170, 267, 1
170, 201, 1
170, 394, 1
153, 382, -1
153, 403, -1
153, 290, -1
153, 141, -1
153, 22, -1
153, 439, -1
243, 382, -1
243, 403, -1
243, 290, -1
243, 141, -1
243, 22, -1
243, 439, -1
89, 382, -1
89, 403, -1
89, 290, -1
89, 141, -1
89, 22, -1
89, 439, -1
436, 382, -1
436, 403, -1
436, 290, -1
436, 141, -1
436, 22, -1
436, 439, -1
97, 382, -1
97, 403, -1
97, 290, -1
97, 141, -1
97, 22, -1
97, 439, -1
172, 382, -1
172, 403, -1
172, 290, -1
172, 141, -1
172, 22, -1
172, 439, -1
153, 194, -1
153, 144, -1
153, 267, -1
153, 201, -1
153, 394, -1
153, 170, -1
243, 194, -1
243, 144, -1
243, 267, -1
