429, 348, 1
154, 348, 1
154, 429, 1
403, 382, 1
112, 348, 1
112, 429, 1
112, 154, 1
71, 0, 1
348, 382, -1
0, 382, -1
0, 348, -1
429, 382, -1
429, 0, -1
154, 382, -1
154, 0, -1
403, 348, -1
403, 429, -1
403, 154, -1
403, 0, -1
112, 382, -1
112, 403, -1
112, 0, -1
71, 382, -1
71, 403, -1
71, 348, -1
71, 429, -1
71, 154, -1
71, 112, -1

95, 382, 1
95, 403, 1
95, 298, 1
363, 0, 1
363, 71, 1
363, 191, 1
279, 0, 1
279, 71, 1
279, 191, 1
279, 363, 1
95, 348, -1
95, 429, -1
95, 154, -1
95, 112, -1
95, 45, -1
95, 0, -1
95, 71, -1
95, 191, -1
363, 382, -1
363, 403, -1
363, 298, -1
363, 95, -1
363, 348, -1
363, 429, -1
363, 154, -1
363, 112, -1
363, 45, -1
279, 382, -1
279, 403, -1
279, 298, -1
279, 95, -1
279, 348, -1
279, 429, -1
279, 154, -1
279, 112, -1
279, 45, -1

362, 382, 1
362, 403, 1
362, 298, 1
362, 95, 1
362, 362, 1
351, 348, 1
351, 429, 1
351, 154, 1
351, 112, 1
351, 45, 1
351, 35, 1
440, 348, 1
440, 429, 1
440, 154, 1
440, 112, 1
440, 45, 1
440, 35, 1
440, 351, 1
362, 348, -1
362, 429, -1
362, 154, -1
362, 112, -1
362, 45, -1
362, 35, -1
362, 0, -1
362, 71, -1
362, 191, -1
362, 363, -1
362, 279, -1
362, 249, -1
351, 382, -1
351, 403, -1
351, 298, -1
351, 95, -1
351, 362, -1
351, 362, -1
351, 0, -1
351, 71, -1
351, 191, -1
351, 363, -1
351, 279, -1
351, 249, -1
440, 382, -1
440, 403, -1
440, 298, -1
440, 95, -1
440, 362, -1
440, 362, -1
440, 0, -1
440, 71, -1
440, 191, -1
440, 363, -1
440, 279, -1
440, 249, -1

110, 382, 1
110, 403, 1
110, 298, 1
110, 95, 1
110, 362, 1
110, 362, 1
110, 238, 1
212, 348, 1
212, 429, 1
212, 154, 1
212, 112, 1
212, 45, 1
212, 35, 1
212, 351, 1
212, 440, 1
212, 212, 1
27, 0, 1
27, 71, 1
27, 191, 1
27, 363, 1
27, 279, 1
27, 249, 1
27, 358, 1
110, 348, -1
110, 429, -1
110, 154, -1
110, 112, -1
110, 45, -1
110, 35, -1
110, 351, -1
110, 440, -1
110, 212, -1
110, 0, -1
110, 71, -1
110, 191, -1
110, 363, -1
110, 279, -1
110, 249, -1
110, 358, -1
212, 382, -1
212, 403, -1
212, 298, -1
212, 95, -1
212, 362, -1
212, 362, -1
212, 238, -1
212, 110, -1
212, 0, -1
212, 71, -1
212, 191, -1
212, 363, -1
212, 279, -1
212, 249, -1
212, 358, -1
27, 382, -1
27, 403, -1
27, 298, -1
27, 95, -1
27, 362, -1
27, 362, -1
27, 238, -1
27, 110, -1
27, 348, -1
27, 429, -1
27, 154, -1
27, 112, -1
27, 45, -1
27, 35, -1
27, 351, -1
27, 440, -1
27, 212, -1
27, 212, -1

46, 382, 1
46, 403, 1
46, 298, 1
46, 95, 1
46, 362, 1
46, 362, 1
46, 238, 1
46, 110, 1
46, 158, 1
72, 348, 1
72, 429, 1
72, 154, 1
72, 112, 1
72, 45, 1
72, 35, 1
72, 351, 1
72, 440, 1
72, 212, 1
72, 212, 1
72, 452, 1
396, 0, 1
396, 71, 1
396, 191, 1
396, 363, 1
396, 279, 1
396, 249, 1
396, 358, 1
396, 27, 1
396, 435, 1
46, 348, -1
46, 429, -1
46, 154, -1
46, 112, -1
46, 45, -1
46, 35, -1
46, 351, -1
46, 440, -1
46, 212, -1
46, 212, -1
46, 452, -1
46, 0, -1
46, 71, -1
46, 191, -1
46, 363, -1
46, 279, -1
46, 249, -1
46, 358, -1
46, 27, -1
46, 435, -1
72, 382, -1
72, 403, -1
72, 298, -1
72, 95, -1
72, 362, -1
72, 362, -1
72, 238, -1
72, 110, -1
72, 158, -1
72, 46, -1
72, 0, -1
72, 71, -1
72, 191, -1
72, 363, -1
72, 279, -1
72, 249, -1
72, 358, -1
72, 27, -1
72, 435, -1
396, 382, -1
396, 403, -1
396, 298, -1
396, 95, -1
396, 362, -1
396, 362, -1
396, 238, -1
396, 110, -1
396, 158, -1
396, 46, -1
396, 348, -1
396, 429, -1
396, 154, -1
396, 112, -1
396, 45, -1
396, 35, -1
396, 351, -1
396, 440, -1
396, 212, -1
396, 212, -1
396, 452, -1
396, 72, -1

246, 382, 1
246, 403, 1
246, 298, 1
246, 95, 1
246, 362, 1
246, 362, 1
246, 238, 1
246, 110, 1
246, 158, 1
246, 46, 1
246, 141, 1
494, 348, 1
494, 429, 1
494, 154, 1
494, 112, 1
494, 45, 1
494, 35, 1
494, 351, 1
494, 440, 1
494, 212, 1
494, 212, 1
494, 452, 1
494, 72, 1
494, 202, 1
493, 0, 1
493, 71, 1
493, 191, 1
493, 363, 1
493, 279, 1
493, 249, 1
493, 358, 1
493, 27, 1
493, 435, 1
493, 396, 1
493, 225, 1
246, 348, -1
246, 429, -1
246, 154, -1
246, 112, -1
246, 45, -1
246, 35, -1
246, 351, -1
246, 440, -1
246, 212, -1
246, 212, -1
246, 452, -1
246, 72, -1
246, 202, -1
246, 0, -1
246, 71, -1
246, 191, -1
246, 363, -1
246, 279, -1
246, 249, -1
246, 358, -1
246, 27, -1
246, 435, -1
246, 396, -1
246, 225, -1
494, 382, -1
494, 403, -1
494, 298, -1
494, 95, -1
494, 362, -1
494, 362, -1
494, 238, -1
494, 110, -1
494, 158, -1
494, 46, -1
494, 141, -1
494, 246, -1
494, 0, -1
494, 71, -1
494, 191, -1
494, 363, -1
494, 279, -1
494, 249, -1
494, 358, -1
494, 27, -1
494, 435, -1
494, 396, -1
494, 225, -1
493, 382, -1
493, 403, -1
493, 298, -1
493, 95, -1
493, 362, -1
493, 362, -1
493, 238, -1
493, 110, -1
493, 158, -1
493, 46, -1
493, 141, -1
493, 246, -1
493, 348, -1
493, 429, -1
493, 154, -1
493, 112, -1
493, 45, -1
493, 35, -1
493, 351, -1
493, 440, -1
493, 212, -1
493, 212, -1
493, 452, -1
493, 72, -1
493, 202, -1
493, 494, -1

245, 382, 1
245, 403, 1
245, 298, 1
245, 95, 1
245, 362, 1
245, 362, 1
245, 238, 1
245, 110, 1
245, 158, 1
245, 46, 1
245, 141, 1
245, 246, 1
245, 431, 1
221, 348, 1
221, 429, 1
221, 154, 1
221, 112, 1
221, 45, 1
221, 35, 1
221, 351, 1
221, 440, 1
221, 212, 1
221, 212, 1
221, 452, 1
221, 72, 1
221, 202, 1
221, 494, 1
221, 58, 1
214, 0, 1
214, 71, 1
214, 191, 1
214, 363, 1
214, 279, 1
214, 249, 1
214, 358, 1
214, 27, 1
214, 435, 1
214, 396, 1
214, 225, 1
214, 493, 1
214, 116, 1
245, 348, -1
245, 429, -1
245, 154, -1
245, 112, -1
245, 45, -1
245, 35, -1
245, 351, -1
245, 440, -1
245, 212, -1
245, 212, -1
245, 452, -1
245, 72, -1
245, 202, -1
245, 494, -1
245, 58, -1
245, 0, -1
245, 71, -1
245, 191, -1
245, 363, -1
245, 279, -1
245, 249, -1
245, 358, -1
245, 27, -1
245, 435, -1
245, 396, -1
245, 225, -1
245, 493, -1
245, 116, -1
221, 382, -1
221, 403, -1
221, 298, -1
221, 95, -1
221, 362, -1
221, 362, -1
221, 238, -1
221, 110, -1
221, 158, -1
221, 46, -1
221, 141, -1
221, 246, -1
221, 431, -1
221, 245, -1
221, 0, -1
221, 71, -1
221, 191, -1
221, 363, -1
221, 279, -1
221, 249, -1
221, 358, -1
221, 27, -1
221, 435, -1
221, 396, -1
221, 225, -1
221, 493, -1
221, 116, -1
214, 382, -1
214, 403, -1
214, 298, -1
214, 95, -1
214, 362, -1
214, 362, -1
214, 238, -1
214, 110, -1
214, 158, -1
214, 46, -1
214, 141, -1
214, 246, -1
214, 431, -1
214, 245, -1
214, 348, -1
214, 429, -1
214, 154, -1
214, 112, -1
214, 45, -1
214, 35, -1
214, 351, -1
214, 440, -1
214, 212, -1
214, 212, -1
214, 452, -1
214, 72, -1
214, 202, -1
214, 494, -1
214, 58, -1
214, 221, -1

499, 382, 1
499, 403, 1
499, 298, 1
499, 95, 1
499, 362, 1
499, 362, 1
499, 238, 1
499, 110, 1
499, 158, 1
499, 46, 1
499, 141, 1
499, 246, 1
499, 431, 1
499, 245, 1
499, 451, 1
441, 348, 1
441, 429, 1
441, 154, 1
441, 112, 1
441, 45, 1
441, 35, 1
441, 351, 1
441, 440, 1
441, 212, 1
441, 212, 1
441, 452, 1
441, 72, 1
441, 202, 1
441, 494, 1
441, 58, 1
441, 221, 1
441, 331, 1
188, 0, 1
188, 71, 1
188, 191, 1
188, 363, 1
188, 279, 1
188, 249, 1
188, 358, 1
188, 27, 1
188, 435, 1
188, 396, 1
188, 225, 1
188, 493, 1
188, 116, 1
188, 214, 1
188, 76, 1
499, 348, -1
499, 429, -1
499, 154, -1
499, 112, -1
499, 45, -1
499, 35, -1
499, 351, -1
499, 440, -1
499, 212, -1
499, 212, -1
499, 452, -1
499, 72, -1
499, 202, -1
499, 494, -1
499, 58, -1
499, 221, -1
499, 331, -1
499, 0, -1
499, 71, -1
499, 191, -1
499, 363, -1
499, 279, -1
499, 249, -1
499, 358, -1
499, 27, -1
499, 435, -1
499, 396, -1
499, 225, -1
499, 493, -1
499, 116, -1
499, 214, -1
499, 76, -1
441, 382, -1
441, 403, -1
441, 298, -1
441, 95, -1
441, 362, -1
441, 362, -1
441, 238, -1
441, 110, -1
441, 158, -1
441, 46, -1
441, 141, -1
441, 246, -1
441, 431, -1
441, 245, -1
441, 451, -1
441, 499, -1
441, 0, -1
441, 71, -1
441, 191, -1
441, 363, -1
441, 279, -1
441, 249, -1
441, 358, -1
441, 27, -1
441, 435, -1
441, 396, -1
441, 225, -1
441, 493, -1
441, 116, -1
441, 214, -1
441, 76, -1
188, 382, -1
188, 403, -1
188, 298, -1
188, 95, -1
188, 362, -1
188, 362, -1
188, 238, -1
188, 110, -1
188, 158, -1
188, 46, -1
188, 141, -1
188, 246, -1
188, 431, -1
188, 245, -1
188, 451, -1
188, 499, -1
188, 348, -1
188, 429, -1
188, 154, -1
188, 112, -1
188, 45, -1
188, 35, -1
188, 351, -1
188, 440, -1
188, 212, -1
188, 212, -1
188, 452, -1
188, 72, -1
188, 202, -1
188, 494, -1
188, 58, -1
188, 221, -1
188, 331, -1
188, 441, -1

239, 382, 1
239, 403, 1
239, 298, 1
239, 95, 1
239, 362, 1
239, 362, 1
239, 238, 1
239, 110, 1
239, 158, 1
239, 46, 1
239, 141, 1
239, 246, 1
239, 431, 1
239, 245, 1
239, 451, 1
239, 499, 1
239, 305, 1
410, 348, 1
410, 429, 1
410, 154, 1
410, 112, 1
410, 45, 1
410, 35, 1
410, 351, 1
410, 440, 1
410, 212, 1
410, 212, 1
410, 452, 1
410, 72, 1
410, 202, 1
410, 494, 1
410, 58, 1
410, 221, 1
410, 331, 1
410, 441, 1
410, 268, 1
334, 0, 1
334, 71, 1
334, 191, 1
334, 363, 1
334, 279, 1
334, 249, 1
334, 358, 1
334, 27, 1
334, 435, 1
334, 396, 1
334, 225, 1
334, 493, 1
334, 116, 1
334, 214, 1
334, 76, 1
334, 188, 1
334, 334, 1
239, 348, -1
239, 429, -1
239, 154, -1
239, 112, -1
239, 45, -1
239, 35, -1
239, 351, -1
239, 440, -1
239, 212, -1
239, 212, -1
239, 452, -1
239, 72, -1
239, 202, -1
239, 494, -1
239, 58, -1
239, 221, -1
239, 331, -1
239, 441, -1
239, 268, -1
239, 0, -1
239, 71, -1
239, 191, -1
239, 363, -1
239, 279, -1
239, 249, -1
239, 358, -1
239, 27, -1
239, 435, -1
239, 396, -1
239, 225, -1
239, 493, -1
239, 116, -1
239, 214, -1
239, 76, -1
239, 188, -1
239, 334, -1
410, 382, -1
410, 403, -1
410, 298, -1
410, 95, -1
410, 362, -1
410, 362, -1
410, 238, -1
410, 110, -1
410, 158, -1
410, 46, -1
410, 141, -1
410, 246, -1
410, 431, -1
410, 245, -1
410, 451, -1
410, 499, -1
410, 305, -1
410, 239, -1
410, 0, -1
410, 71, -1
410, 191, -1
410, 363, -1
410, 279, -1
410, 249, -1
410, 358, -1
410, 27, -1
410, 435, -1
410, 396, -1
410, 225, -1
410, 493, -1
410, 116, -1
410, 214, -1
410, 76, -1
410, 188, -1
410, 334, -1
334, 382, -1
334, 403, -1
334, 298, -1
334, 95, -1
334, 362, -1
334, 362, -1
334, 238, -1
334, 110, -1
334, 158, -1
334, 46, -1
334, 141, -1
334, 246, -1
334, 431, -1
334, 245, -1
334, 451, -1
334, 499, -1
334, 305, -1
334, 239, -1
334, 348, -1
334, 429, -1
334, 154, -1
334, 112, -1
334, 45, -1
334, 35, -1
334, 351, -1
334, 440, -1
334, 212, -1
334, 212, -1
334, 452, -1
334, 72, -1
334, 202, -1
334, 494, -1
334, 58, -1
334, 221, -1
334, 331, -1
334, 441, -1
334, 268, -1
334, 410, -1

234, 382, 1
234, 403, 1
234, 298, 1
234, 95, 1
234, 362, 1
234, 362, 1
234, 238, 1
234, 110, 1
234, 158, 1
234, 46, 1
234, 141, 1
234, 246, 1
234, 431, 1
234, 245, 1
234, 451, 1
234, 499, 1
234, 305, 1
234, 239, 1
234, 49, 1
392, 348, 1
392, 429, 1
392, 154, 1
392, 112, 1
392, 45, 1
392, 35, 1
392, 351, 1
392, 440, 1
392, 212, 1
392, 212, 1
392, 452, 1
392, 72, 1
392, 202, 1
392, 494, 1
392, 58, 1
392, 221, 1
392, 331, 1
392, 441, 1
392, 268, 1
392, 410, 1
392, 347, 1
433, 0, 1
433, 71, 1
433, 191, 1
433, 363, 1
433, 279, 1
433, 249, 1
433, 358, 1
433, 27, 1
433, 435, 1
433, 396, 1
433, 225, 1
433, 493, 1
433, 116, 1
433, 214, 1
433, 76, 1
433, 188, 1
433, 334, 1
433, 334, 1
433, 3, 1
234, 348, -1
234, 429, -1
234, 154, -1
234, 112, -1
234, 45, -1
234, 35, -1
234, 351, -1
234, 440, -1
234, 212, -1
234, 212, -1
234, 452, -1
234, 72, -1
234, 202, -1
234, 494, -1
234, 58, -1
234, 221, -1
234, 331, -1
234, 441, -1
234, 268, -1
234, 410, -1
234, 347, -1
234, 0, -1
234, 71, -1
234, 191, -1
234, 363, -1
234, 279, -1
234, 249, -1
234, 358, -1
234, 27, -1
234, 435, -1
234, 396, -1
234, 225, -1
234, 493, -1
234, 116, -1
234, 214, -1
234, 76, -1
234, 188, -1
234, 334, -1
234, 334, -1
234, 3, -1
392, 382, -1
392, 403, -1
392, 298, -1
392, 95, -1
392, 362, -1
392, 362, -1
392, 238, -1
392, 110, -1
392, 158, -1
392, 46, -1
392, 141, -1
392, 246, -1
392, 431, -1
392, 245, -1
392, 451, -1
392, 499, -1
392, 305, -1
392, 239, -1
392, 49, -1
392, 234, -1
392, 0, -1
392, 71, -1
392, 191, -1
392, 363, -1
392, 279, -1
392, 249, -1
392, 358, -1
