429, 348, 1
154, 348, 1
154, 429, 1
403, 382, 1
112, 348, 1
112, 429, 1
112, 154, 1
71, 0, 1
348, 382, -1
0, 382, -1
0, 348, -1
429, 382, -1
429, 0, -1
154, 382, -1
154, 0, -1
403, 348, -1
403, 429, -1
403, 154, -1
403, 0, -1
112, 382, -1
112, 403, -1
112, 0, -1
71, 382, -1
71, 403, -1
71, 348, -1
71, 429, -1
71, 154, -1
71, 112, -1

279, 0, 1
279, 71, 1
440, 348, 1
440, 429, 1
440, 154, 1
440, 112, 1
440, 45, 1
279, 382, -1
279, 403, -1
279, 348, -1
279, 429, -1
279, 154, -1
279, 112, -1
279, 45, -1
440, 382, -1
440, 403, -1
440, 0, -1
440, 71, -1
440, 279, -1



212, 348, 1
212, 429, 1
212, 154, 1
212, 112, 1
212, 45, 1
212, 440, 1
212, 432, 1
212, 382, -1
212, 403, -1
212, 0, -1
212, 71, -1
212, 279, -1

72, 348, 1
72, 429, 1
72, 154, 1
72, 112, 1
72, 45, 1
72, 440, 1
72, 432, 1
72, 212, 1
72, 67, 1
72, 382, -1
72, 403, -1
72, 0, -1
72, 71, -1
72, 279, -1

221, 348, 1
221, 429, 1
221, 154, 1
221, 112, 1
221, 45, 1
221, 440, 1
221, 432, 1
221, 212, 1
221, 67, 1
221, 72, 1
221, 55, 1
221, 382, -1
221, 403, -1
221, 0, -1
221, 71, -1
221, 279, -1

441, 348, 1
441, 429, 1
441, 154, 1
441, 112, 1
441, 45, 1
441, 440, 1
441, 432, 1
441, 212, 1
441, 67, 1
441, 72, 1
441, 55, 1
441, 221, 1
441, 495, 1
441, 382, -1
441, 403, -1
441, 0, -1
441, 71, -1
441, 279, -1

186, 348, 1
186, 429, 1
186, 154, 1
186, 112, 1
186, 45, 1
186, 440, 1
186, 432, 1
186, 212, 1
186, 67, 1
186, 72, 1
186, 55, 1
186, 221, 1
186, 495, 1
186, 441, 1
186, 357, 1
186, 382, -1
186, 403, -1
186, 0, -1
186, 71, -1
186, 279, -1

1, 382, 1
1, 403, 1
57, 348, 1
57, 429, 1
57, 154, 1
57, 112, 1
57, 45, 1
57, 440, 1
57, 432, 1
57, 212, 1
57, 67, 1
57, 72, 1
57, 55, 1
57, 221, 1
57, 495, 1
57, 441, 1
57, 357, 1
57, 186, 1
57, 202, 1
1, 348, -1
1, 429, -1
1, 154, -1
1, 112, -1
1, 45, -1
1, 440, -1
1, 432, -1
1, 212, -1
1, 67, -1
1, 72, -1
1, 55, -1
1, 221, -1
1, 495, -1
1, 441, -1
1, 357, -1
1, 186, -1
1, 202, -1
1, 0, -1
1, 71, -1
1, 279, -1
57, 382, -1
57, 403, -1
57, 1, -1
57, 0, -1
57, 71, -1
57, 279, -1

