331, 137, 1
331, 122, 1
331, 348, 1
137, 331, 1
137, 122, 1
137, 348, 1
122, 331, 1
122, 137, 1
122, 348, 1
348, 331, 1
348, 137, 1
348, 122, 1
405, 323, 1
405, 477, 1
323, 405, 1
323, 477, 1
477, 405, 1
477, 323, 1
243, 490, 1
490, 243, 1
331, 405, -1
331, 323, -1
331, 477, -1
137, 405, -1
137, 323, -1
137, 477, -1
122, 405, -1
122, 323, -1
122, 477, -1
348, 405, -1
348, 323, -1
348, 477, -1
331, 243, -1
331, 490, -1
137, 243, -1
137, 490, -1
122, 243, -1
122, 490, -1
348, 243, -1
348, 490, -1
405, 331, -1
405, 137, -1
405, 122, -1
405, 348, -1
323, 331, -1
323, 137, -1
323, 122, -1
323, 348, -1
477, 331, -1
477, 137, -1
477, 122, -1
477, 348, -1
405, 243, -1
405, 490, -1
323, 243, -1
323, 490, -1
477, 243, -1
477, 490, -1
243, 331, -1
243, 137, -1
243, 122, -1
243, 348, -1
490, 331, -1
490, 137, -1
490, 122, -1
490, 348, -1
243, 405, -1
243, 323, -1
243, 477, -1
490, 405, -1
490, 323, -1
490, 477, -1

331, 137, 1
331, 122, 1
331, 348, 1
331, 70, 1
331, 194, 1
137, 331, 1
137, 122, 1
137, 348, 1
137, 70, 1
137, 194, 1
122, 331, 1
122, 137, 1
122, 348, 1
122, 70, 1
122, 194, 1
348, 331, 1
348, 137, 1
348, 122, 1
348, 70, 1
348, 194, 1
70, 331, 1
70, 137, 1
70, 122, 1
70, 348, 1
70, 194, 1
194, 331, 1
194, 137, 1
194, 122, 1
194, 348, 1
194, 70, 1
405, 323, 1
405, 477, 1
405, 18, 1
405, 44, 1
405, 446, 1
405, 475, 1
323, 405, 1
323, 477, 1
323, 18, 1
323, 44, 1
323, 446, 1
323, 475, 1
477, 405, 1
477, 323, 1
477, 18, 1
477, 44, 1
477, 446, 1
477, 475, 1
18, 405, 1
18, 323, 1
18, 477, 1
18, 44, 1
18, 446, 1
18, 475, 1
44, 405, 1
44, 323, 1
44, 477, 1
44, 18, 1
44, 446, 1
44, 475, 1
446, 405, 1
446, 323, 1
446, 477, 1
446, 18, 1
446, 44, 1
446, 475, 1
475, 405, 1
475, 323, 1
475, 477, 1
475, 18, 1
475, 44, 1
475, 446, 1
243, 490, 1
243, 119, 1
243, 468, 1
243, 319, 1
243, 463, 1
490, 243, 1
490, 119, 1
490, 468, 1
490, 319, 1
490, 463, 1
119, 243, 1
119, 490, 1
119, 468, 1
119, 319, 1
119, 463, 1
468, 243, 1
468, 490, 1
468, 119, 1
468, 319, 1
468, 463, 1
319, 243, 1
319, 490, 1
319, 119, 1
319, 468, 1
319, 463, 1
463, 243, 1
463, 490, 1
463, 119, 1
463, 468, 1
463, 319, 1
331, 405, -1
331, 323, -1
331, 477, -1
331, 18, -1
331, 44, -1
331, 446, -1
331, 475, -1
137, 405, -1
137, 323, -1
137, 477, -1
137, 18, -1
137, 44, -1
137, 446, -1
137, 475, -1
122, 405, -1
122, 323, -1
122, 477, -1
122, 18, -1
122, 44, -1
122, 446, -1
122, 475, -1
348, 405, -1
348, 323, -1
348, 477, -1
348, 18, -1
348, 44, -1
348, 446, -1
348, 475, -1
70, 405, -1
70, 323, -1
70, 477, -1
70, 18, -1
70, 44, -1
70, 446, -1
70, 475, -1
194, 405, -1
194, 323, -1
194, 477, -1
194, 18, -1
194, 44, -1
194, 446, -1
194, 475, -1
331, 243, -1
331, 490, -1
331, 119, -1
331, 468, -1
331, 319, -1
331, 463, -1
137, 243, -1
137, 490, -1
137, 119, -1
137, 468, -1
137, 319, -1
137, 463, -1
122, 243, -1
122, 490, -1
122, 119, -1
122, 468, -1
122, 319, -1
122, 463, -1
348, 243, -1
348, 490, -1
348, 119, -1
348, 468, -1
348, 319, -1
348, 463, -1
70, 243, -1
70, 490, -1
70, 119, -1
70, 468, -1
70, 319, -1
70, 463, -1
194, 243, -1
194, 490, -1
194, 119, -1
194, 468, -1
194, 319, -1
194, 463, -1
405, 331, -1
405, 137, -1
405, 122, -1
405, 348, -1
405, 70, -1
405, 194, -1
323, 331, -1
323, 137, -1
323, 122, -1
323, 348, -1
323, 70, -1
323, 194, -1
477, 331, -1
477, 137, -1
