363, 497, 1
497, 363, 1
382, 192, 1
382, 44, 1
192, 382, 1
192, 44, 1
44, 382, 1
44, 192, 1
194, 163, 1
194, 111, 1
194, 480, 1
163, 194, 1
163, 111, 1
163, 480, 1
111, 194, 1
111, 163, 1
111, 480, 1
480, 194, 1
480, 163, 1
480, 111, 1
363, 382, -1
363, 192, -1
363, 44, -1
497, 382, -1
497, 192, -1
497, 44, -1
363, 194, -1
363, 163, -1
363, 111, -1
363, 480, -1
497, 194, -1
497, 163, -1
497, 111, -1
497, 480, -1
382, 363, -1
382, 497, -1
192, 363, -1
192, 497, -1
44, 363, -1
44, 497, -1
382, 194, -1
382, 163, -1
382, 111, -1
382, 480, -1
192, 194, -1
192, 163, -1
192, 111, -1
192, 480, -1
44, 194, -1
44, 163, -1
44, 111, -1
44, 480, -1
194, 363, -1
194, 497, -1
163, 363, -1
163, 497, -1
111, 363, -1
111, 497, -1
480, 363, -1
480, 497, -1
194, 382, -1
194, 192, -1
194, 44, -1
163, 382, -1
163, 192, -1
163, 44, -1
111, 382, -1
111, 192, -1
111, 44, -1
480, 382, -1
480, 192, -1
480, 44, -1

363, 497, 1
363, 251, 1
363, 496, 1
363, 350, 1
363, 339, 1
363, 145, 1
497, 363, 1
497, 251, 1
497, 496, 1
497, 350, 1
497, 339, 1
497, 145, 1
251, 363, 1
251, 497, 1
251, 496, 1
251, 350, 1
251, 339, 1
251, 145, 1
496, 363, 1
496, 497, 1
496, 251, 1
496, 350, 1
496, 339, 1
496, 145, 1
350, 363, 1
350, 497, 1
350, 251, 1
350, 496, 1
350, 339, 1
350, 145, 1
339, 363, 1
339, 497, 1
339, 251, 1
339, 496, 1
339, 350, 1
339, 145, 1
145, 363, 1
145, 497, 1
145, 251, 1
145, 496, 1
145, 350, 1
145, 339, 1
382, 192, 1
382, 44, 1
382, 24, 1
382, 451, 1
192, 382, 1
192, 44, 1
192, 24, 1
192, 451, 1
44, 382, 1
44, 192, 1
44, 24, 1
44, 451, 1
24, 382, 1
24, 192, 1
24, 44, 1
24, 451, 1
451, 382, 1
451, 192, 1
451, 44, 1
451, 24, 1
194, 163, 1
194, 111, 1
194, 480, 1
194, 375, 1
194, 410, 1
