28, 403, 1
28, 405, 1
403, 28, 1
403, 405, 1
405, 28, 1
405, 403, 1
21, 267, 1
267, 21, 1
243, 32, 1
243, 63, 1
32, 243, 1
32, 63, 1
63, 243, 1
63, 32, 1
28, 21, -1
28, 267, -1
403, 21, -1
403, 267, -1
405, 21, -1
405, 267, -1
28, 243, -1
28, 32, -1
28, 63, -1
403, 243, -1
403, 32, -1
403, 63, -1
405, 243, -1
405, 32, -1
405, 63, -1
21, 28, -1
21, 403, -1
21, 405, -1
267, 28, -1
267, 403, -1
267, 405, -1
21, 243, -1
21, 32, -1
21, 63, -1
267, 243, -1
267, 32, -1
267, 63, -1
243, 28, -1
243, 403, -1
243, 405, -1
32, 28, -1
32, 403, -1
32, 405, -1
63, 28, -1
63, 403, -1
63, 405, -1
243, 21, -1
243, 267, -1
32, 21, -1
32, 267, -1
63, 21, -1
63, 267, -1

28, 403, 1
28, 405, 1
28, 398, 1
28, 327, 1
28, 437, 1
28, 95, 1
403, 28, 1
403, 405, 1
403, 398, 1
403, 327, 1
403, 437, 1
403, 95, 1
405, 28, 1
405, 403, 1
405, 398, 1
405, 327, 1
405, 437, 1
405, 95, 1
398, 28, 1
398, 403, 1
398, 405, 1
398, 327, 1
398, 437, 1
398, 95, 1
327, 28, 1
327, 403, 1
327, 405, 1
327, 398, 1
327, 437, 1
327, 95, 1
437, 28, 1
437, 403, 1
437, 405, 1
437, 398, 1
437, 327, 1
437, 95, 1
95, 28, 1
95, 403, 1
95, 405, 1
95, 398, 1
95, 327, 1
95, 437, 1
21, 267, 1
21, 262, 1
21, 273, 1
21, 351, 1
267, 21, 1
267, 262, 1
267, 273, 1
267, 351, 1
262, 21, 1
262, 267, 1
262, 273, 1
262, 351, 1
273, 21, 1
273, 267, 1
273, 262, 1
273, 351, 1
351, 21, 1
351, 267, 1
351, 262, 1
351, 273, 1
243, 32, 1
243, 63, 1
243, 156, 1
243, 301, 1
32, 243, 1
32, 63, 1
32, 156, 1
32, 301, 1
63, 243, 1
63, 32, 1
63, 156, 1
63, 301, 1
156, 243, 1
156, 32, 1
156, 63, 1
156, 301, 1
301, 243, 1
301, 32, 1
301, 63, 1
301, 156, 1
28, 21, -1
28, 267, -1
28, 262, -1
28, 273, -1
28, 351, -1
403, 21, -1
403, 267, -1
403, 262, -1
403, 273, -1
403, 351, -1
405, 21, -1
405, 267, -1
405, 262, -1
405, 273, -1
405, 351, -1
398, 21, -1
398, 267, -1
398, 262, -1
398, 273, -1
398, 351, -1
327, 21, -1
327, 267, -1
327, 262, -1
327, 273, -1
327, 351, -1
437, 21, -1
437, 267, -1
437, 262, -1
437, 273, -1
437, 351, -1
95, 21, -1
95, 267, -1
95, 262, -1
95, 273, -1
95, 351, -1
28, 243, -1
28, 32, -1
28, 63, -1
28, 156, -1
28, 301, -1
403, 243, -1
403, 32, -1
403, 63, -1
403, 156, -1
403, 301, -1
405, 243, -1
405, 32, -1
405, 63, -1
405, 156, -1
405, 301, -1
398, 243, -1
398, 32, -1
398, 63, -1
398, 156, -1
398, 301, -1
327, 243, -1
327, 32, -1
327, 63, -1
327, 156, -1
327, 301, -1
437, 243, -1
437, 32, -1
437, 63, -1
437, 156, -1
437, 301, -1
95, 243, -1
95, 32, -1
95, 63, -1
95, 156, -1
95, 301, -1
21, 28, -1
21, 403, -1
21, 405, -1
21, 398, -1
21, 327, -1
21, 437, -1
21, 95, -1
267, 28, -1
267, 403, -1
267, 405, -1
267, 398, -1
267, 327, -1
267, 437, -1
267, 95, -1
262, 28, -1
262, 403, -1
262, 405, -1
262, 398, -1
262, 327, -1
262, 437, -1
262, 95, -1
273, 28, -1
273, 403, -1
273, 405, -1
273, 398, -1
273, 327, -1
273, 437, -1
273, 95, -1
351, 28, -1
351, 403, -1
351, 405, -1
351, 398, -1
351, 327, -1
351, 437, -1
