348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

155, 126, 1
155, 164, 1
155, 249, 1
155, 109, 1
155, 60, 1
301, 126, 1
301, 164, 1
301, 249, 1
301, 109, 1
301, 60, 1
301, 155, 1
431, 382, 1
431, 348, 1
431, 120, 1
431, 371, 1
431, 474, 1
313, 382, 1
313, 348, 1
313, 120, 1
313, 371, 1
313, 474, 1
313, 431, 1
391, 382, 1
391, 348, 1
391, 120, 1
391, 371, 1
391, 474, 1
391, 431, 1
391, 313, 1
155, 382, -1
155, 348, -1
155, 120, -1
155, 371, -1
155, 474, -1
301, 382, -1
301, 348, -1
301, 120, -1
301, 371, -1
301, 474, -1
431, 126, -1
431, 164, -1
431, 249, -1
431, 109, -1
431, 60, -1
431, 155, -1
431, 301, -1
313, 126, -1
313, 164, -1
313, 249, -1
313, 109, -1
313, 60, -1
313, 155, -1
313, 301, -1
391, 126, -1
391, 164, -1
391, 249, -1
391, 109, -1
391, 60, -1
391, 155, -1
391, 301, -1

32, 126, 1
32, 164, 1
32, 249, 1
32, 109, 1
32, 60, 1
32, 155, 1
32, 301, 1
32, 293, 1
293, 126, 1
293, 164, 1
293, 249, 1
293, 109, 1
293, 60, 1
293, 155, 1
293, 301, 1
293, 293, 1
293, 32, 1
224, 126, 1
224, 164, 1
224, 249, 1
224, 109, 1
224, 60, 1
224, 155, 1
224, 301, 1
224, 293, 1
224, 32, 1
224, 293, 1
62, 382, 1
62, 348, 1
62, 120, 1
62, 371, 1
62, 474, 1
62, 431, 1
62, 313, 1
62, 391, 1
62, 332, 1
97, 126, 1
97, 164, 1
97, 249, 1
97, 109, 1
97, 60, 1
97, 155, 1
97, 301, 1
97, 293, 1
97, 32, 1
97, 293, 1
97, 224, 1
5, 126, 1
5, 164, 1
5, 249, 1
5, 109, 1
5, 60, 1
5, 155, 1
5, 301, 1
5, 293, 1
5, 32, 1
5, 293, 1
5, 224, 1
5, 97, 1
32, 382, -1
32, 348, -1
32, 120, -1
32, 371, -1
32, 474, -1
32, 431, -1
32, 313, -1
32, 391, -1
32, 332, -1
293, 382, -1
293, 348, -1
293, 120, -1
293, 371, -1
293, 474, -1
293, 431, -1
293, 313, -1
293, 391, -1
293, 332, -1
224, 382, -1
224, 348, -1
224, 120, -1
224, 371, -1
224, 474, -1
224, 431, -1
224, 313, -1
224, 391, -1
224, 332, -1
62, 126, -1
62, 164, -1
62, 249, -1
62, 109, -1
62, 60, -1
62, 155, -1
62, 301, -1
62, 293, -1
62, 32, -1
62, 293, -1
62, 224, -1
97, 382, -1
97, 348, -1
97, 120, -1
97, 371, -1
97, 474, -1
97, 431, -1
97, 313, -1
97, 391, -1
97, 332, -1
97, 62, -1
5, 382, -1
5, 348, -1
5, 120, -1
5, 371, -1
5, 474, -1
5, 431, -1
5, 313, -1
5, 391, -1
5, 332, -1
5, 62, -1

385, 382, 1
385, 348, 1
385, 120, 1
385, 371, 1
385, 474, 1
385, 431, 1
385, 313, 1
385, 391, 1
385, 332, 1
385, 62, 1
385, 272, 1
65, 126, 1
65, 164, 1
65, 249, 1
65, 109, 1
65, 60, 1
65, 155, 1
65, 301, 1
65, 293, 1
65, 32, 1
65, 293, 1
65, 224, 1
65, 97, 1
65, 5, 1
65, 430, 1
272, 382, 1
272, 348, 1
272, 120, 1
272, 371, 1
272, 474, 1
272, 431, 1
272, 313, 1
272, 391, 1
272, 332, 1
272, 62, 1
272, 272, 1
272, 385, 1
172, 126, 1
172, 164, 1
172, 249, 1
172, 109, 1
172, 60, 1
172, 155, 1
172, 301, 1
172, 293, 1
172, 32, 1
172, 293, 1
172, 224, 1
172, 97, 1
172, 5, 1
172, 430, 1
172, 65, 1
244, 126, 1
244, 164, 1
244, 249, 1
