348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

155, 126, 1
155, 164, 1
155, 249, 1
155, 109, 1
155, 121, 1
165, 382, 1
165, 348, 1
165, 120, 1
165, 371, 1
421, 382, 1
421, 348, 1
421, 120, 1
421, 371, 1
421, 165, 1
5, 126, 1
5, 164, 1
5, 249, 1
5, 109, 1
5, 121, 1
5, 155, 1
84, 126, 1
84, 164, 1
84, 249, 1
84, 109, 1
84, 121, 1
84, 155, 1
84, 5, 1
155, 382, -1
155, 348, -1
155, 120, -1
155, 371, -1
165, 126, -1
165, 164, -1
165, 249, -1
165, 109, -1
165, 121, -1
165, 155, -1
421, 126, -1
421, 164, -1
421, 249, -1
421, 109, -1
421, 121, -1
421, 155, -1
5, 382, -1
5, 348, -1
5, 120, -1
5, 371, -1
5, 165, -1
5, 421, -1
84, 382, -1
84, 348, -1
84, 120, -1
84, 371, -1
84, 165, -1
84, 421, -1

385, 382, 1
385, 348, 1
385, 120, 1
385, 371, 1
385, 165, 1
385, 421, 1
385, 474, 1
474, 382, 1
474, 348, 1
474, 120, 1
474, 371, 1
474, 165, 1
474, 421, 1
474, 474, 1
474, 385, 1
86, 126, 1
86, 164, 1
86, 249, 1
86, 109, 1
86, 121, 1
86, 155, 1
86, 5, 1
86, 84, 1
86, 232, 1
224, 126, 1
224, 164, 1
224, 249, 1
224, 109, 1
224, 121, 1
224, 155, 1
224, 5, 1
224, 84, 1
224, 232, 1
224, 86, 1
110, 126, 1
110, 164, 1
110, 249, 1
110, 109, 1
110, 121, 1
110, 155, 1
110, 5, 1
110, 84, 1
110, 232, 1
110, 86, 1
110, 224, 1
385, 126, -1
385, 164, -1
385, 249, -1
385, 109, -1
385, 121, -1
385, 155, -1
385, 5, -1
385, 84, -1
385, 232, -1
474, 126, -1
474, 164, -1
474, 249, -1
474, 109, -1
474, 121, -1
474, 155, -1
474, 5, -1
474, 84, -1
474, 232, -1
86, 382, -1
86, 348, -1
86, 120, -1
86, 371, -1
86, 165, -1
86, 421, -1
86, 474, -1
86, 385, -1
86, 474, -1
224, 382, -1
224, 348, -1
224, 120, -1
224, 371, -1
224, 165, -1
224, 421, -1
224, 474, -1
224, 385, -1
224, 474, -1
110, 382, -1
110, 348, -1
110, 120, -1
110, 371, -1
110, 165, -1
110, 421, -1
110, 474, -1
110, 385, -1
110, 474, -1

180, 126, 1
180, 164, 1
180, 249, 1
180, 109, 1
180, 121, 1
180, 155, 1
180, 5, 1
180, 84, 1
180, 232, 1
180, 86, 1
180, 224, 1
180, 110, 1
180, 46, 1
209, 126, 1
209, 164, 1
209, 249, 1
209, 109, 1
209, 121, 1
209, 155, 1
209, 5, 1
209, 84, 1
209, 232, 1
209, 86, 1
209, 224, 1
209, 110, 1
209, 46, 1
209, 180, 1
99, 126, 1
99, 164, 1
99, 249, 1
99, 109, 1
99, 121, 1
99, 155, 1
99, 5, 1
99, 84, 1
99, 232, 1
99, 86, 1
99, 224, 1
99, 110, 1
99, 46, 1
99, 180, 1
99, 209, 1
62, 382, 1
62, 348, 1
62, 120, 1
62, 371, 1
62, 165, 1
62, 421, 1
62, 474, 1
62, 385, 1
62, 474, 1
8, 382, 1
8, 348, 1
8, 120, 1
8, 371, 1
8, 165, 1
8, 421, 1
8, 474, 1
8, 385, 1
8, 474, 1
8, 62, 1
180, 382, -1
180, 348, -1
180, 120, -1
180, 371, -1
180, 165, -1
180, 421, -1
180, 474, -1
180, 385, -1
180, 474, -1
209, 382, -1
209, 348, -1
209, 120, -1
209, 371, -1
209, 165, -1
209, 421, -1
209, 474, -1
209, 385, -1
209, 474, -1
99, 382, -1
99, 348, -1
99, 120, -1
99, 371, -1
99, 165, -1
99, 421, -1
99, 474, -1
99, 385, -1
