316, 40, 1
316, 315, 1
40, 316, 1
40, 315, 1
315, 316, 1
315, 40, 1
117, 351, 1
117, 228, 1
117, 168, 1
117, 347, 1
351, 117, 1
351, 228, 1
351, 168, 1
351, 347, 1
228, 117, 1
228, 351, 1
228, 168, 1
228, 347, 1
168, 117, 1
168, 351, 1
168, 228, 1
168, 347, 1
347, 117, 1
347, 351, 1
347, 228, 1
347, 168, 1
316, 117, -1
316, 351, -1
316, 228, -1
316, 168, -1
316, 347, -1
40, 117, -1
40, 351, -1
40, 228, -1
40, 168, -1
40, 347, -1
315, 117, -1
315, 351, -1
315, 228, -1
315, 168, -1
315, 347, -1
117, 316, -1
117, 40, -1
117, 315, -1
351, 316, -1
351, 40, -1
351, 315, -1
228, 316, -1
228, 40, -1
228, 315, -1
168, 316, -1
168, 40, -1
168, 315, -1
347, 316, -1
347, 40, -1
347, 315, -1

316, 40, 1
316, 315, 1
316, 455, 1
316, 369, 1
316, 64, 1
316, 313, 1
316, 246, 1
40, 316, 1
40, 315, 1
40, 455, 1
40, 369, 1
40, 64, 1
40, 313, 1
40, 246, 1
315, 316, 1
315, 40, 1
315, 455, 1
315, 369, 1
315, 64, 1
315, 313, 1
315, 246, 1
455, 316, 1
455, 40, 1
455, 315, 1
455, 369, 1
455, 64, 1
455, 313, 1
455, 246, 1
369, 316, 1
369, 40, 1
369, 315, 1
369, 455, 1
369, 64, 1
369, 313, 1
369, 246, 1
64, 316, 1
64, 40, 1
64, 315, 1
64, 455, 1
64, 369, 1
64, 313, 1
64, 246, 1
313, 316, 1
313, 40, 1
313, 315, 1
313, 455, 1
313, 369, 1
313, 64, 1
313, 246, 1
246, 316, 1
246, 40, 1
246, 315, 1
246, 455, 1
246, 369, 1
246, 64, 1
246, 313, 1
117, 351, 1
117, 228, 1
117, 168, 1
117, 347, 1
117, 450, 1
117, 172, 1
117, 401, 1
117, 271, 1
351, 117, 1
351, 228, 1
351, 168, 1
351, 347, 1
351, 450, 1
351, 172, 1
351, 401, 1
351, 271, 1
228, 117, 1
228, 351, 1
228, 168, 1
228, 347, 1
228, 450, 1
228, 172, 1
228, 401, 1
228, 271, 1
168, 117, 1
168, 351, 1
168, 228, 1
168, 347, 1
168, 450, 1
168, 172, 1
168, 401, 1
168, 271, 1
347, 117, 1
347, 351, 1
347, 228, 1
347, 168, 1
347, 450, 1
347, 172, 1
347, 401, 1
347, 271, 1
450, 117, 1
450, 351, 1
450, 228, 1
450, 168, 1
450, 347, 1
450, 172, 1
450, 401, 1
450, 271, 1
172, 117, 1
172, 351, 1
172, 228, 1
172, 168, 1
172, 347, 1
172, 450, 1
172, 401, 1
172, 271, 1
401, 117, 1
401, 351, 1
401, 228, 1
401, 168, 1
401, 347, 1
401, 450, 1
401, 172, 1
401, 271, 1
271, 117, 1
271, 351, 1
271, 228, 1
271, 168, 1
271, 347, 1
271, 450, 1
271, 172, 1
271, 401, 1
316, 117, -1
316, 351, -1
316, 228, -1
316, 168, -1
316, 347, -1
316, 450, -1
316, 172, -1
316, 401, -1
316, 271, -1
40, 117, -1
40, 351, -1
40, 228, -1
40, 168, -1
40, 347, -1
40, 450, -1
40, 172, -1
40, 401, -1
40, 271, -1
315, 117, -1
315, 351, -1
315, 228, -1
315, 168, -1
315, 347, -1
315, 450, -1
315, 172, -1
315, 401, -1
