348, 40, 1
348, 136, 1
348, 394, 1
348, 239, 1
348, 75, 1
40, 348, 1
40, 136, 1
40, 394, 1
40, 239, 1
40, 75, 1
136, 348, 1
136, 40, 1
136, 394, 1
136, 239, 1
136, 75, 1
394, 348, 1
394, 40, 1
394, 136, 1
394, 239, 1
394, 75, 1
239, 348, 1
239, 40, 1
239, 136, 1
239, 394, 1
239, 75, 1
75, 348, 1
75, 40, 1
75, 136, 1
75, 394, 1
75, 239, 1
117, 242, 1
117, 295, 1
117, 403, 1
242, 117, 1
242, 295, 1
242, 403, 1
295, 117, 1
295, 242, 1
295, 403, 1
403, 117, 1
403, 242, 1
403, 295, 1
348, 117, -1
348, 242, -1
348, 295, -1
348, 403, -1
40, 117, -1
40, 242, -1
40, 295, -1
40, 403, -1
136, 117, -1
136, 242, -1
136, 295, -1
136, 403, -1
394, 117, -1
394, 242, -1
394, 295, -1
394, 403, -1
239, 117, -1
239, 242, -1
239, 295, -1
239, 403, -1
75, 117, -1
75, 242, -1
75, 295, -1
75, 403, -1
117, 348, -1
117, 40, -1
117, 136, -1
117, 394, -1
117, 239, -1
117, 75, -1
242, 348, -1
242, 40, -1
242, 136, -1
242, 394, -1
242, 239, -1
242, 75, -1
295, 348, -1
295, 40, -1
295, 136, -1
295, 394, -1
295, 239, -1
295, 75, -1
403, 348, -1
403, 40, -1
403, 136, -1
403, 394, -1
403, 239, -1
403, 75, -1

348, 40, 1
348, 136, 1
348, 394, 1
348, 239, 1
348, 75, 1
348, 497, 1
348, 122, 1
348, 183, 1
348, 312, 1
40, 348, 1
40, 136, 1
40, 394, 1
40, 239, 1
40, 75, 1
40, 497, 1
40, 122, 1
40, 183, 1
40, 312, 1
136, 348, 1
136, 40, 1
136, 394, 1
136, 239, 1
136, 75, 1
136, 497, 1
136, 122, 1
136, 183, 1
136, 312, 1
394, 348, 1
394, 40, 1
394, 136, 1
394, 239, 1
394, 75, 1
394, 497, 1
394, 122, 1
394, 183, 1
394, 312, 1
239, 348, 1
239, 40, 1
239, 136, 1
239, 394, 1
239, 75, 1
239, 497, 1
239, 122, 1
239, 183, 1
239, 312, 1
75, 348, 1
75, 40, 1
75, 136, 1
75, 394, 1
75, 239, 1
75, 497, 1
75, 122, 1
75, 183, 1
75, 312, 1
497, 348, 1
497, 40, 1
497, 136, 1
497, 394, 1
497, 239, 1
497, 75, 1
497, 122, 1
497, 183, 1
497, 312, 1
122, 348, 1
122, 40, 1
122, 136, 1
122, 394, 1
122, 239, 1
122, 75, 1
122, 497, 1
122, 183, 1
122, 312, 1
183, 348, 1
183, 40, 1
183, 136, 1
183, 394, 1
183, 239, 1
183, 75, 1
183, 497, 1
183, 122, 1
183, 312, 1
312, 348, 1
312, 40, 1
312, 136, 1
