416, 117, 1
416, 203, 1
416, 24, 1
416, 190, 1
416, 470, 1
117, 416, 1
117, 203, 1
117, 24, 1
117, 190, 1
117, 470, 1
203, 416, 1
203, 117, 1
203, 24, 1
203, 190, 1
203, 470, 1
24, 416, 1
24, 117, 1
24, 203, 1
24, 190, 1
24, 470, 1
190, 416, 1
190, 117, 1
190, 203, 1
190, 24, 1
190, 470, 1
470, 416, 1
470, 117, 1
470, 203, 1
470, 24, 1
470, 190, 1
40, 162, 1
40, 381, 1
162, 40, 1
162, 381, 1
381, 40, 1
381, 162, 1
416, 40, -1
416, 162, -1
416, 381, -1
117, 40, -1
117, 162, -1
117, 381, -1
203, 40, -1
203, 162, -1
203, 381, -1
24, 40, -1
24, 162, -1
24, 381, -1
190, 40, -1
190, 162, -1
190, 381, -1
470, 40, -1
470, 162, -1
470, 381, -1
40, 416, -1
40, 117, -1
40, 203, -1
40, 24, -1
40, 190, -1
40, 470, -1
162, 416, -1
162, 117, -1
162, 203, -1
162, 24, -1
162, 190, -1
162, 470, -1
381, 416, -1
381, 117, -1
381, 203, -1
381, 24, -1
381, 190, -1
381, 470, -1

416, 117, 1
416, 203, 1
416, 24, 1
416, 190, 1
416, 470, 1
416, 134, 1
416, 74, 1
416, 72, 1
416, 88, 1
416, 402, 1
416, 83, 1
416, 186, 1
117, 416, 1
117, 203, 1
117, 24, 1
117, 190, 1
117, 470, 1
117, 134, 1
117, 74, 1
117, 72, 1
117, 88, 1
117, 402, 1
117, 83, 1
117, 186, 1
203, 416, 1
203, 117, 1
203, 24, 1
203, 190, 1
203, 470, 1
203, 134, 1
203, 74, 1
203, 72, 1
203, 88, 1
203, 402, 1
203, 83, 1
203, 186, 1
24, 416, 1
24, 117, 1
24, 203, 1
24, 190, 1
24, 470, 1
24, 134, 1
24, 74, 1
24, 72, 1
24, 88, 1
24, 402, 1
24, 83, 1
24, 186, 1
190, 416, 1
190, 117, 1
190, 203, 1
190, 24, 1
190, 470, 1
190, 134, 1
190, 74, 1
190, 72, 1
190, 88, 1
190, 402, 1
190, 83, 1
190, 186, 1
470, 416, 1
470, 117, 1
470, 203, 1
470, 24, 1
470, 190, 1
470, 134, 1
470, 74, 1
470, 72, 1
470, 88, 1
470, 402, 1
470, 83, 1
470, 186, 1
134, 416, 1
134, 117, 1
134, 203, 1
134, 24, 1
134, 190, 1
134, 470, 1
134, 74, 1
134, 72, 1
134, 88, 1
134, 402, 1
134, 83, 1
134, 186, 1
74, 416, 1
74, 117, 1
74, 203, 1
74, 24, 1
74, 190, 1
74, 470, 1
74, 134, 1
74, 72, 1
74, 88, 1
74, 402, 1
74, 83, 1
74, 186, 1
72, 416, 1
72, 117, 1
72, 203, 1
72, 24, 1
72, 190, 1
72, 470, 1
72, 134, 1
72, 74, 1
72, 88, 1
72, 402, 1
72, 83, 1
72, 186, 1
88, 416, 1
88, 117, 1
88, 203, 1
88, 24, 1
88, 190, 1
88, 470, 1
88, 134, 1
88, 74, 1
88, 72, 1
88, 402, 1
88, 83, 1
88, 186, 1
402, 416, 1
402, 117, 1
402, 203, 1
402, 24, 1
402, 190, 1
402, 470, 1
402, 134, 1
402, 74, 1
402, 72, 1
402, 88, 1
402, 83, 1
402, 186, 1
83, 416, 1
83, 117, 1
83, 203, 1
83, 24, 1
83, 190, 1
83, 470, 1
83, 134, 1
83, 74, 1
83, 72, 1
83, 88, 1
83, 402, 1
83, 186, 1
186, 416, 1
186, 117, 1
186, 203, 1
186, 24, 1
186, 190, 1
186, 470, 1
186, 134, 1
186, 74, 1
186, 72, 1
186, 88, 1
186, 402, 1
186, 83, 1
40, 162, 1
40, 381, 1
40, 277, 1
40, 59, 1
40, 254, 1
162, 40, 1
162, 381, 1
162, 277, 1
162, 59, 1
162, 254, 1
381, 40, 1
381, 162, 1
381, 277, 1
381, 59, 1
381, 254, 1
277, 40, 1
277, 162, 1
277, 381, 1
277, 59, 1
277, 254, 1
59, 40, 1
59, 162, 1
59, 381, 1
59, 277, 1
59, 254, 1
254, 40, 1
254, 162, 1
254, 381, 1
254, 277, 1
254, 59, 1
416, 40, -1
416, 162, -1
416, 381, -1
416, 277, -1
416, 59, -1
416, 254, -1
117, 40, -1
117, 162, -1
117, 381, -1
117, 277, -1
117, 59, -1
117, 254, -1
203, 40, -1
203, 162, -1
203, 381, -1
203, 277, -1
203, 59, -1
203, 254, -1
24, 40, -1
24, 162, -1
24, 381, -1
24, 277, -1
24, 59, -1
24, 254, -1
190, 40, -1
190, 162, -1
190, 381, -1
190, 277, -1
190, 59, -1
190, 254, -1
470, 40, -1
470, 162, -1
470, 381, -1
470, 277, -1
470, 59, -1
470, 254, -1
134, 40, -1
134, 162, -1
134, 381, -1
134, 277, -1
134, 59, -1
134, 254, -1
74, 40, -1
74, 162, -1
74, 381, -1
74, 277, -1
74, 59, -1
74, 254, -1
72, 40, -1
72, 162, -1
72, 381, -1
72, 277, -1
72, 59, -1
72, 254, -1
88, 40, -1
88, 162, -1
88, 381, -1
88, 277, -1
88, 59, -1
88, 254, -1
402, 40, -1
402, 162, -1
402, 381, -1
402, 277, -1
402, 59, -1
402, 254, -1
83, 40, -1
83, 162, -1
83, 381, -1
83, 277, -1
83, 59, -1
83, 254, -1
186, 40, -1
186, 162, -1
186, 381, -1
186, 277, -1
186, 59, -1
186, 254, -1
40, 416, -1
40, 117, -1
40, 203, -1
40, 24, -1
40, 190, -1
40, 470, -1
40, 134, -1
40, 74, -1
40, 72, -1
40, 88, -1
40, 402, -1
40, 83, -1
40, 186, -1
162, 416, -1
162, 117, -1
162, 203, -1
162, 24, -1
162, 190, -1
162, 470, -1
162, 134, -1
162, 74, -1
162, 72, -1
162, 88, -1
162, 402, -1
162, 83, -1
162, 186, -1
381, 416, -1
381, 117, -1
381, 203, -1
381, 24, -1
381, 190, -1
381, 470, -1
381, 134, -1
381, 74, -1
381, 72, -1
381, 88, -1
381, 402, -1
381, 83, -1
381, 186, -1
277, 416, -1
277, 117, -1
277, 203, -1
277, 24, -1
277, 190, -1
277, 470, -1
277, 134, -1
277, 74, -1
277, 72, -1
277, 88, -1
277, 402, -1
277, 83, -1
277, 186, -1
59, 416, -1
59, 117, -1
59, 203, -1
59, 24, -1
59, 190, -1
59, 470, -1
59, 134, -1
59, 74, -1
59, 72, -1
59, 88, -1
59, 402, -1
59, 83, -1
59, 186, -1
254, 416, -1
254, 117, -1
254, 203, -1
254, 24, -1
254, 190, -1
254, 470, -1
254, 134, -1
254, 74, -1
254, 72, -1
254, 88, -1
254, 402, -1
254, 83, -1
254, 186, -1

416, 117, 1
416, 203, 1
416, 24, 1
416, 190, 1
416, 470, 1
416, 134, 1
416, 74, 1
416, 72, 1
416, 88, 1
416, 402, 1
416, 83, 1
416, 186, 1
416, 435, 1
416, 415, 1
416, 63, 1
416, 49, 1
416, 188, 1
416, 31, 1
416, 174, 1
117, 416, 1
117, 203, 1
117, 24, 1
117, 190, 1
117, 470, 1
117, 134, 1
117, 74, 1
117, 72, 1
117, 88, 1
117, 402, 1
117, 83, 1
117, 186, 1
117, 435, 1
117, 415, 1
117, 63, 1
117, 49, 1
117, 188, 1
117, 31, 1
117, 174, 1
203, 416, 1
203, 117, 1
203, 24, 1
203, 190, 1
203, 470, 1
203, 134, 1
203, 74, 1
203, 72, 1
203, 88, 1
203, 402, 1
203, 83, 1
203, 186, 1
203, 435, 1
203, 415, 1
203, 63, 1
203, 49, 1
203, 188, 1
203, 31, 1
203, 174, 1
24, 416, 1
24, 117, 1
24, 203, 1
24, 190, 1
24, 470, 1
24, 134, 1
24, 74, 1
24, 72, 1
24, 88, 1
24, 402, 1
24, 83, 1
24, 186, 1
24, 435, 1
24, 415, 1
24, 63, 1
24, 49, 1
24, 188, 1
24, 31, 1
24, 174, 1
190, 416, 1
190, 117, 1
190, 203, 1
190, 24, 1
190, 470, 1
190, 134, 1
190, 74, 1
190, 72, 1
190, 88, 1
190, 402, 1
190, 83, 1
190, 186, 1
190, 435, 1
190, 415, 1
190, 63, 1
190, 49, 1
190, 188, 1
190, 31, 1
190, 174, 1
470, 416, 1
470, 117, 1
470, 203, 1
470, 24, 1
470, 190, 1
470, 134, 1
470, 74, 1
470, 72, 1
470, 88, 1
470, 402, 1
470, 83, 1
470, 186, 1
470, 435, 1
470, 415, 1
470, 63, 1
470, 49, 1
470, 188, 1
470, 31, 1
470, 174, 1
134, 416, 1
134, 117, 1
134, 203, 1
134, 24, 1
134, 190, 1
134, 470, 1
134, 74, 1
134, 72, 1
134, 88, 1
134, 402, 1
134, 83, 1
134, 186, 1
134, 435, 1
134, 415, 1
134, 63, 1
134, 49, 1
134, 188, 1
134, 31, 1
134, 174, 1
74, 416, 1
74, 117, 1
74, 203, 1
74, 24, 1
74, 190, 1
74, 470, 1
74, 134, 1
74, 72, 1
74, 88, 1
74, 402, 1
74, 83, 1
74, 186, 1
74, 435, 1
74, 415, 1
74, 63, 1
74, 49, 1
74, 188, 1
74, 31, 1
74, 174, 1
72, 416, 1
72, 117, 1
72, 203, 1
72, 24, 1
72, 190, 1
72, 470, 1
72, 134, 1
72, 74, 1
72, 88, 1
72, 402, 1
72, 83, 1
72, 186, 1
72, 435, 1
72, 415, 1
72, 63, 1
72, 49, 1
72, 188, 1
72, 31, 1
72, 174, 1
88, 416, 1
88, 117, 1
88, 203, 1
88, 24, 1
88, 190, 1
88, 470, 1
88, 134, 1
88, 74, 1
88, 72, 1
88, 402, 1
88, 83, 1
88, 186, 1
88, 435, 1
88, 415, 1
88, 63, 1
88, 49, 1
88, 188, 1
88, 31, 1
88, 174, 1
402, 416, 1
402, 117, 1
402, 203, 1
402, 24, 1
402, 190, 1
402, 470, 1
402, 134, 1
402, 74, 1
402, 72, 1
402, 88, 1
402, 83, 1
402, 186, 1
402, 435, 1
402, 415, 1
402, 63, 1
402, 49, 1
402, 188, 1
402, 31, 1
402, 174, 1
83, 416, 1
83, 117, 1
83, 203, 1
83, 24, 1
83, 190, 1
83, 470, 1
83, 134, 1
83, 74, 1
83, 72, 1
83, 88, 1
83, 402, 1
83, 186, 1
83, 435, 1
83, 415, 1
83, 63, 1
83, 49, 1
83, 188, 1
83, 31, 1
83, 174, 1
186, 416, 1
186, 117, 1
186, 203, 1
186, 24, 1
186, 190, 1
186, 470, 1
186, 134, 1
186, 74, 1
186, 72, 1
186, 88, 1
186, 402, 1
186, 83, 1
186, 435, 1
186, 415, 1
186, 63, 1
186, 49, 1
186, 188, 1
186, 31, 1
186, 174, 1
435, 416, 1
435, 117, 1
435, 203, 1
435, 24, 1
435, 190, 1
435, 470, 1
435, 134, 1
435, 74, 1
435, 72, 1
435, 88, 1
435, 402, 1
435, 83, 1
435, 186, 1
435, 415, 1
435, 63, 1
435, 49, 1
435, 188, 1
435, 31, 1
435, 174, 1
415, 416, 1
415, 117, 1
415, 203, 1
415, 24, 1
415, 190, 1
415, 470, 1
415, 134, 1
415, 74, 1
415, 72, 1
415, 88, 1
415, 402, 1
415, 83, 1
415, 186, 1
415, 435, 1
415, 63, 1
415, 49, 1
415, 188, 1
415, 31, 1
415, 174, 1
63, 416, 1
63, 117, 1
63, 203, 1
63, 24, 1
63, 190, 1
63, 470, 1
63, 134, 1
63, 74, 1
63, 72, 1
63, 88, 1
63, 402, 1
63, 83, 1
63, 186, 1
63, 435, 1
63, 415, 1
63, 49, 1
63, 188, 1
63, 31, 1
63, 174, 1
49, 416, 1
49, 117, 1
49, 203, 1
49, 24, 1
49, 190, 1
49, 470, 1
49, 134, 1
49, 74, 1
49, 72, 1
49, 88, 1
49, 402, 1
49, 83, 1
49, 186, 1
49, 435, 1
49, 415, 1
49, 63, 1
49, 188, 1
49, 31, 1
49, 174, 1
188, 416, 1
188, 117, 1
188, 203, 1
188, 24, 1
188, 190, 1
188, 470, 1
188, 134, 1
188, 74, 1
188, 72, 1
188, 88, 1
188, 402, 1
188, 83, 1
188, 186, 1
188, 435, 1
188, 415, 1
188, 63, 1
188, 49, 1
188, 31, 1
188, 174, 1
31, 416, 1
31, 117, 1
31, 203, 1
31, 24, 1
31, 190, 1
31, 470, 1
31, 134, 1
31, 74, 1
31, 72, 1
31, 88, 1
31, 402, 1
31, 83, 1
31, 186, 1
31, 435, 1
31, 415, 1
31, 63, 1
31, 49, 1
31, 188, 1
31, 174, 1
174, 416, 1
174, 117, 1
174, 203, 1
174, 24, 1
174, 190, 1
174, 470, 1
174, 134, 1
174, 74, 1
174, 72, 1
174, 88, 1
174, 402, 1
174, 83, 1
174, 186, 1
174, 435, 1
174, 415, 1
174, 63, 1
174, 49, 1
174, 188, 1
174, 31, 1
40, 162, 1
40, 381, 1
40, 277, 1
40, 59, 1
40, 254, 1
40, 8, 1
40, 486, 1
40, 380, 1
162, 40, 1
162, 381, 1
162, 277, 1
162, 59, 1
162, 254, 1
162, 8, 1
162, 486, 1
162, 380, 1
381, 40, 1
381, 162, 1
381, 277, 1
381, 59, 1
381, 254, 1
381, 8, 1
381, 486, 1
381, 380, 1
277, 40, 1
277, 162, 1
277, 381, 1
277, 59, 1
277, 254, 1
277, 8, 1
277, 486, 1
277, 380, 1
59, 40, 1
59, 162, 1
59, 381, 1
59, 277, 1
59, 254, 1
59, 8, 1
59, 486, 1
59, 380, 1
254, 40, 1
254, 162, 1
254, 381, 1
254, 277, 1
254, 59, 1
254, 8, 1
254, 486, 1
254, 380, 1
8, 40, 1
8, 162, 1
8, 381, 1
8, 277, 1
8, 59, 1
8, 254, 1
8, 486, 1
8, 380, 1
486, 40, 1
486, 162, 1
486, 381, 1
486, 277, 1
486, 59, 1
486, 254, 1
486, 8, 1
486, 380, 1
380, 40, 1
380, 162, 1
380, 381, 1
380, 277, 1
380, 59, 1
380, 254, 1
380, 8, 1
380, 486, 1
416, 40, -1
416, 162, -1
416, 381, -1
416, 277, -1
416, 59, -1
416, 254, -1
416, 8, -1
416, 486, -1
416, 380, -1
117, 40, -1
117, 162, -1
117, 381, -1
117, 277, -1
117, 59, -1
117, 254, -1
117, 8, -1
117, 486, -1
117, 380, -1
203, 40, -1
203, 162, -1
203, 381, -1
203, 277, -1
203, 59, -1
203, 254, -1
203, 8, -1
203, 486, -1
203, 380, -1
24, 40, -1
24, 162, -1
24, 381, -1
24, 277, -1
24, 59, -1
24, 254, -1
24, 8, -1
24, 486, -1
24, 380, -1
190, 40, -1
190, 162, -1
190, 381, -1
190, 277, -1
190, 59, -1
190, 254, -1
190, 8, -1
190, 486, -1
190, 380, -1
470, 40, -1
470, 162, -1
470, 381, -1
470, 277, -1
470, 59, -1
470, 254, -1
470, 8, -1
470, 486, -1
470, 380, -1
134, 40, -1
134, 162, -1
134, 381, -1
134, 277, -1
134, 59, -1
134, 254, -1
134, 8, -1
134, 486, -1
134, 380, -1
74, 40, -1
74, 162, -1
74, 381, -1
74, 277, -1
74, 59, -1
74, 254, -1
74, 8, -1
74, 486, -1
74, 380, -1
72, 40, -1
72, 162, -1
72, 381, -1
72, 277, -1
72, 59, -1
72, 254, -1
72, 8, -1
72, 486, -1
72, 380, -1
88, 40, -1
88, 162, -1
88, 381, -1
88, 277, -1
